datum,kraj,disciplina,mesto,zaostanek
06-03-2016,Jasna,Slalom,DNF1,
15-02-2016,Crans Montana,Slalom,13,13.80
15-01-2016,Flachau,Slalom,DNQ1,
12-01-2016,Flachau,Slalom,DNF1,
05-01-2016,Santa Caterina Valfurva,Slalom,15,17.75
29-12-2015,Lienz,Slalom,17,18.03
18-12-2015,Val d'Is̬re,Alpine combined,27,42.57
13-12-2015,Are,Slalom,26,28.24
12-12-2015,Are,Giant Slalom,DNF1,
29-11-2015,"Aspen, CO",Slalom,DSQ1,
28-11-2015,"Aspen, CO",Slalom,DNQ1,
27-11-2015,"Aspen, CO",Giant Slalom,DNQ1,
14-03-2015,Are,Slalom,DNF1,
01-03-2015,Bansko,Alpine combined,23,51.50
22-02-2015,Maribor,Slalom,DNQ1,
25-01-2015,St.Moritz,Super G,DSQ1,
24-01-2015,St.Moritz,Downhill,58,105.35
13-01-2015,Flachau,Slalom,21,22.67
04-01-2015,Zagreb,Slalom,DNF1,
29-12-2014,Kuehtai in Tirol,Slalom,DNQ1,
13-12-2014,Are,Slalom,26,29.73
02-02-2014,Kranjska Gora,Slalom,DNQ1,
29-12-2013,Lienz,Slalom,DNQ1,
10-03-2013,Ofterschwang,Slalom,DNQ1,
27-01-2013,Maribor,Slalom,DNQ1,
26-01-2013,Maribor,Giant Slalom,DNQ1,
15-01-2013,Flachau,Slalom,DNQ1,
29-12-2012,Semmering,Slalom,DNQ1,
27-10-2012,Soelden,Giant Slalom,DNQ1,
16-01-2010,Maribor,Giant Slalom,DNF1,
