datum,kraj,disciplina,mesto
19-03-2016,St. Moritz,Giant Slalom,12
13-03-2016,Kvitfjell,Super G,39
05-03-2016,Kranjska Gora,Giant Slalom,DNQ1
04-03-2016,Kranjska Gora,Giant Slalom,DNF2
28-02-2016,Hinterstoder,Giant Slalom,24
27-02-2016,Hinterstoder,Super G,35
26-02-2016,Hinterstoder,Giant Slalom,DNF1
19-02-2016,Chamonix,Alpine combined,32
13-02-2016,Yuzawa Naeba,Giant Slalom,8
22-01-2016,Kitzbuehel,Alpine combined,DSQ2
22-01-2016,Kitzbuehel,Super G,41
21-12-2015,Alta Badia,Parallel Giant Slalom,7
20-12-2015,Alta Badia,Giant Slalom,21
18-12-2015,Val Gardena / Groeden,Super G,51
12-12-2015,Val d'Is̬re,Giant Slalom,DNF2
06-12-2015,Beaver Creek,Giant Slalom,11
05-12-2015,Beaver Creek,Super G,DNF1
25-10-2015,Soelden,Giant Slalom,DNF1
21-03-2015,Meribel,Giant Slalom,12
15-03-2015,Kranjska Gora,Slalom,DNF1
14-03-2015,Kranjska Gora,Giant Slalom,8
01-03-2015,Garmisch Partenkirchen,Giant Slalom,22
25-01-2015,Kitzbuehel,Slalom,DNQ1
17-01-2015,Wengen,Slalom,DNF1
10-01-2015,Adelboden,Giant Slalom,23
21-12-2014,Alta Badia,Giant Slalom,9
12-12-2014,Are,Giant Slalom,11
07-12-2014,Beaver Creek,Giant Slalom,18
26-10-2014,Soelden,Giant Slalom,DNQ1
08-03-2014,Kranjska Gora,Giant Slalom,DNQ1
02-02-2014,St. Moritz,Giant Slalom,DNF1
11-01-2014,Adelboden,Giant Slalom,DNQ1
22-12-2013,Alta Badia,Giant Slalom,DNQ1
15-12-2013,Val d'Isere,Slalom,DNF1
14-12-2013,Val d'Isere,Giant Slalom,14
08-12-2013,Beaver Creek,Giant Slalom,DNQ1
27-10-2013,Soelden,Giant Slalom,24
09-03-2013,Kranjska Gora,Giant Slalom,DNQ1
12-01-2013,Adelboden,Giant Slalom,11
16-12-2012,Alta Badia,Giant Slalom,DNF1
09-12-2012,Val d'Isere,Giant Slalom,DNQ1
02-12-2012,Beaver Creek,Giant Slalom,DNQ1
01-12-2012,Beaver Creek,Super G,36
28-10-2012,Soelden,Giant Slalom,DNQ1
26-02-2012,Crans Montana,Giant Slalom,DNF1
07-01-2012,Adelboden,Giant Slalom,DNQ1
18-12-2011,Alta Badia,Giant Slalom,DNF1
