datum,kraj,disciplina,mesto
06-03-2016,Kranjska Gora,Slalom,DNQ1
17-01-2016,Wengen,Slalom,DNQ1
10-01-2016,Adelboden,Slalom,DNQ1
22-12-2015,Madonna di Campiglio,Slalom,DNQ1
13-12-2015,Val d'Is̬re,Slalom,DNF1
15-03-2015,Kranjska Gora,Slalom,DNQ1
27-01-2015,Schladming,Slalom,DNQ1
25-01-2015,Kitzbuehel,Slalom,27
17-01-2015,Wengen,Slalom,24
11-01-2015,Adelboden,Slalom,DNF1
06-01-2015,Zagreb,Slalom,DNQ1
22-12-2014,Madonna di Campiglio,Slalom,DNF1
14-12-2014,Are,Slalom,DNQ1
16-11-2014,Levi,Slalom,13
09-03-2014,Kranjska Gora,Slalom,DNQ1
28-01-2014,Schladming,Slalom,18
24-01-2014,Kitzbuehel,Slalom,22
19-01-2014,Wengen,Slalom,19
12-01-2014,Adelboden,Slalom,DNF2
06-01-2014,Bormio,Slalom,DNF2
15-12-2013,Val d'Isere,Slalom,24
17-11-2013,Levi,Slalom,DNQ1
27-10-2013,Soelden,Giant Slalom,DNQ1
17-03-2013,Lenzerheide,Slalom,DNF1
10-03-2013,Kranjska Gora,Slalom,DNF1
24-02-2013,Garmisch-Partenkirchen,Giant Slalom,DNQ1
27-01-2013,Kitzbuehel,Slalom,DNF1
20-01-2013,Wengen,Slalom,19
13-01-2013,Adelboden,Slalom,DNF2
06-01-2013,Zagreb,Slalom,14
01-01-2013,City Event Munich,City Event,9
18-12-2012,Madonna di Campiglio,Slalom,DNF2
09-12-2012,Val d'Isere,Giant Slalom,DNQ1
08-12-2012,Val d'Isere,Slalom,7
11-11-2012,Levi,Slalom,DNF2
18-03-2012,Schladming,Slalom,DNF2
11-03-2012,Kranjska Gora,Slalom,2
21-02-2012,Moscow,City Event,9
19-02-2012,Bansko,Slalom,DNF1
18-02-2012,Bansko,Giant Slalom,DNF1
24-01-2012,Schladming,Slalom,DNF1
22-01-2012,Kitzbuehel,Slalom,1
15-01-2012,Wengen,Slalom,6
08-01-2012,Adelboden,Slalom,DSQ2
05-01-2012,Zagreb,Slalom,4
21-12-2011,Flachau,Slalom,3
19-12-2011,Alta Badia,Slalom,6
08-12-2011,Beaver Creek,Slalom,2
19-03-2011,Lenzerheide,Slalom,22
06-03-2011,Kranjska Gora,Slalom,9
27-02-2011,Bansko,Slalom,9
26-02-2011,Bansko,Super Combined,DNF1
25-01-2011,Schladming,Slalom,8
23-01-2011,Kitzbuehel,Slalom,9
16-01-2011,Wengen,Slalom,8
09-01-2011,Adelboden,Slalom,DNF1
06-01-2011,Zagreb,Slalom,5
12-12-2010,Val d'Isere,Slalom,DNF2
14-11-2010,Levi,Slalom,4
31-01-2010,Kranjska Gora,Slalom,16
26-01-2010,Schladming,Slalom,DNF1
24-01-2010,Kitzbuehel,Slalom,13
17-01-2010,Wengen,Slalom,DSQ2
10-01-2010,Adelboden,Slalom,17
06-01-2010,Zagreb,Slalom,19
21-12-2009,Alta Badia,Slalom,DNF1
15-11-2009,Levi,Slalom,DNQ1
01-02-2009,Garmisch Partenkirchen,Slalom,DNQ1
27-01-2009,Schladming,Slalom,DNQ1
25-01-2009,Kitzbuehel,Slalom,DNF2
18-01-2009,Wengen,Slalom,11
11-01-2009,Adelboden,Slalom,18
06-01-2009,Zagreb,Slalom,DSQ2
22-12-2008,Alta Badia,Slalom,12
16-11-2008,Levi,Slalom,DNF1
15-03-2008,Bormio,Slalom,12
09-03-2008,Kranjska Gora,Slalom,8
17-02-2008,Zagreb-Sljeme,Slalom,16
09-02-2008,Garmisch,Slalom,4
22-01-2008,Schladming,Slalom,DNF2
20-01-2008,Kitzbuehel,Slalom,19
12-01-2008,Wengen,Slalom,12
06-01-2008,Adelboden,Slalom,DNQ1
17-12-2007,La Villa - Alta Badia,Slalom,11
09-12-2007,Bad Kleinkirchheim,Slalom,5
11-11-2007,Reiteralm,Slalom,18
18-03-2007,Lenzerheide,Slalom,DNF1
04-03-2007,Kranjska Gora,Slalom,14
25-02-2007,Garmisch-Partenkirchen,Slalom,10
30-01-2007,Schladming,Slalom,15
28-01-2007,Kitzbuehel,Slalom,23
27-01-2007,Kitzbuehel,Slalom,DNQ1
07-01-2007,Adelboden,Slalom,16
18-12-2006,Alta Badia,Slalom,14
03-12-2006,"Beaver Creek, CO",Slalom,11
02-12-2006,"Beaver Creek, CO",Giant Slalom,DNF1
12-11-2006,Levi,Slalom,23
11-03-2006,Shigakogen,Slalom,21
10-03-2006,Shigakogen,Slalom,25
24-01-2006,Schladming,Slalom,21
22-01-2006,Kitzbuehel,Slalom,23
15-01-2006,Wengen,Slalom,14
08-01-2006,Adelboden,Slalom,23
22-12-2005,Kranjska Gora,Slalom,DNQ1
12-12-2005,Madonna di Campiglio,Slalom,19
04-12-2005,"Beaver Creek, CO",Slalom,DSQ1
27-02-2005,Kranjska Gora,Slalom,DNQ2
25-01-2005,Schladming,Slalom,DNF2
23-01-2005,Kitzbuehel,Slalom,23
16-01-2005,Wengen,Slalom,14
09-01-2005,Chamonix,Slalom,22
22-12-2004,Flachau,Slalom,DNQ1
13-12-2004,Sestriere,Slalom,DNF2
05-12-2004,"Beaver Creek, CO",Slalom,13
29-02-2004,Kranjska Gora,Slalom,DNF1
15-02-2004,St. Anton,Slalom,18
08-02-2004,Adelboden,Slalom,DNF1
05-01-2003,Kranjska Gora,Slalom,DNF1
