datum,kraj,disciplina,mesto,zaostanek
19-03-2016,St. Moritz,Giant Slalom,7,7.41
05-03-2016,Kranjska Gora,Giant Slalom,17,25.72
04-03-2016,Kranjska Gora,Giant Slalom,13,19.22
28-02-2016,Hinterstoder,Giant Slalom,8,14.89
26-02-2016,Hinterstoder,Giant Slalom,23,22.28
13-02-2016,Yuzawa Naeba,Giant Slalom,10,10.55
21-12-2015,Alta Badia,Parallel Giant Slalom,30,
20-12-2015,Alta Badia,Giant Slalom,13,14.38
12-12-2015,Val d'Is̬re,Giant Slalom,17,25.25
06-12-2015,Beaver Creek,Giant Slalom,6,9.83
25-10-2015,Soelden,Giant Slalom,11,21.73
21-03-2015,Meribel,Giant Slalom,14,14.27
14-03-2015,Kranjska Gora,Giant Slalom,13,20.54
01-03-2015,Garmisch Partenkirchen,Giant Slalom,24,34.88
10-01-2015,Adelboden,Giant Slalom,6,10.96
21-12-2014,Alta Badia,Giant Slalom,DNQ1,
12-12-2014,Are,Giant Slalom,15,29.30
07-12-2014,Beaver Creek,Giant Slalom,19,13.55
26-10-2014,Soelden,Giant Slalom,13,21.84
08-03-2014,Kranjska Gora,Giant Slalom,DNQ1,
02-02-2014,St. Moritz,Giant Slalom,DNF1,
11-01-2014,Adelboden,Giant Slalom,DNQ1,
22-12-2013,Alta Badia,Giant Slalom,19,17.24
14-12-2013,Val d'Isere,Giant Slalom,DNF2,
08-12-2013,Beaver Creek,Giant Slalom,21,24.05
27-10-2013,Soelden,Giant Slalom,26,27.26
16-03-2013,Lenzerheide,Giant Slalom,13,20.80
09-03-2013,Kranjska Gora,Giant Slalom,DNQ1,
24-02-2013,Garmisch-Partenkirchen,Giant Slalom,17,15.65
12-01-2013,Adelboden,Giant Slalom,18,19.34
16-12-2012,Alta Badia,Giant Slalom,26,39.22
09-12-2012,Val d'Isere,Giant Slalom,20,22.00
02-12-2012,Beaver Creek,Giant Slalom,25,29.34
28-10-2012,Soelden,Giant Slalom,11,23.27
10-03-2012,Kranjska Gora,Giant Slalom,DNF2,
26-02-2012,Crans Montana,Giant Slalom,DNF1,
18-02-2012,Bansko,Giant Slalom,13,14.37
07-01-2012,Adelboden,Giant Slalom,24,21.20
18-12-2011,Alta Badia,Giant Slalom,DNF1,
06-12-2011,Beaver Creek,Giant Slalom,20,14.08
04-12-2011,Beaver Creek,Giant Slalom,DNQ1,
23-10-2011,Soelden,Giant Slalom,DNQ1,
05-03-2011,Kranjska Gora,Giant Slalom,23,16.39
06-02-2011,Hinterstoder,Giant Slalom,DSQ1,
08-01-2011,Adelboden,Giant Slalom,DNQ1,
19-12-2010,Alta Badia,Giant Slalom,DNF1,
11-12-2010,Val d'Isere,Giant Slalom,28,28.37
05-12-2010,Beaver Creek,Giant Slalom,22,16.22
30-01-2010,Kranjska Gora,Giant Slalom,25,24.78
29-01-2010,Kranjska Gora,Giant Slalom,14,18.03
20-12-2009,Alta Badia,Giant Slalom,DNF1,
21-12-2008,Alta Badia,Giant Slalom,DNQ1,
13-12-2008,Val d'Isere,Giant Slalom,DNQ1,
12-12-2008,Val d'Isere,Super Combined,DNF2,
07-12-2008,Beaver Creek,Giant Slalom,DNQ1,
05-12-2008,Beaver Creek,Downhill,39,35.84
29-11-2008,Lake Louise,Downhill,39,26.18
26-10-2008,Soelden,Giant Slalom,DNQ1,
08-03-2008,Kranjska Gora,Giant Slalom,DSQ1,
02-03-2008,Kvitfjell,Super G,48,37.91
01-03-2008,Kvitfjell,Downhill,DNF1,
29-02-2008,Kvitfjell,Downhill,43,51.97
23-02-2008,"Whistler, BC",Giant Slalom,DNQ1,
21-02-2008,"Whistler, BC",Super G,DNF1,
03-02-2008,Val d'Isere,Super Combined,13,17.70
27-01-2008,Chamonix,Super Combined,22,25.55
26-01-2008,Chamonix,Downhill,53,39.23
19-01-2008,Kitzbuehel,Downhill,44,50.77
18-01-2008,Kitzbuehel,Super G,46,30.17
13-01-2008,Wengen,Downhill,48,50.71
11-01-2008,Wengen,Super Combined,11,17.21
05-01-2008,Adelboden,Giant Slalom,DNF1,
16-12-2007,La Villa - Alta Badia,Giant Slalom,24,16.85
08-12-2007,Bad Kleinkirchheim,Giant Slalom,DNF1,
03-12-2007,"Beaver Creek, CO",Super G,33,22.70
02-12-2007,"Beaver Creek, CO",Giant Slalom,DNQ1,
29-11-2007,"Beaver Creek, CO",Super Combined,25,24.86
11-03-2007,Kvitfjell,Super G,47,39.90
09-03-2007,Kvitfjell,Super Combined,DNF,
03-03-2007,Kranjska Gora,Giant Slalom,DNF1,
14-01-2007,Wengen,Super Combined,23,16.64
13-01-2007,Wengen,Downhill,DNF1,
06-01-2007,Adelboden,Giant Slalom,DNQ1,
21-12-2006,Hinterstoder,Giant Slalom,DNF1,
20-12-2006,Hinterstoder,Super G,24,27.02
17-12-2006,Alta Badia,Giant Slalom,23,13.01
10-12-2006,Reiteralm,Super Combined,43,34.13
02-12-2006,"Beaver Creek, CO",Giant Slalom,DNQ1,
30-11-2006,"Beaver Creek, CO",Super Combined,24,46.32
26-11-2006,"Lake Louise, AB",Super G,DNF1,
25-11-2006,"Lake Louise, AB",Downhill,48,32.19
05-03-2006,Yongpyong,Giant Slalom,DNQ1,
04-03-2006,Yongpyong,Giant Slalom,DNQ1,
21-12-2005,Kranjska Gora,Giant Slalom,24,18.02
26-02-2005,Kranjska Gora,Giant Slalom,DNQ2,
19-12-2004,Alta Badia,Giant Slalom,DNQ1,
