datum,kraj,disciplina,mesto,zaostanek
17-03-2016,St. Moritz,Super G,17,48.57
16-03-2016,St. Moritz,Downhill,21,32.57
12-03-2016,Lenzerheide,Super G,34,33.04
27-02-2016,Soldeu- El Tarter,Super G,5,9.61
20-02-2016,La Thuile,Downhill,42,88.74
19-02-2016,La Thuile,Downhill,18,44.08
07-02-2016,Garmisch Partenkirchen,Super G,37,41.32
06-02-2016,Garmisch Partenkirchen,Downhill,9,29.51
24-01-2016,Cortina d'Ampezzo,Super G,20,32.94
23-01-2016,Cortina d'Ampezzo,Downhill,24,36.85
10-01-2016,Altenmarkt-Zauchensee,Super G,26,42.75
09-01-2016,Altenmarkt-Zauchensee,Downhill,16,31.16
19-12-2015,Val d'Is̬re,Downhill,29,26.79
06-12-2015,Lake Louise,Super G,25,38.17
05-12-2015,Lake Louise,Downhill,15,25.02
04-12-2015,Lake Louise,Downhill,15,22.85
19-03-2015,Meribel,Super G,10,29.35
18-03-2015,Meribel,Downhill,5,6.26
08-03-2015,Garmisch Partenkirchen,Super G,12,23.39
07-03-2015,Garmisch Partenkirchen,Downhill,12,23.40
02-03-2015,Bansko,Super G,DNF1,
01-03-2015,Bansko,Alpine combined,DNS2,
25-01-2015,St.Moritz,Super G,11,26.63
24-01-2015,St.Moritz,Downhill,17,20.35
19-01-2015,Cortina d'Ampezzo,Super G,35,56.09
18-01-2015,Cortina d'Ampezzo,Downhill,4,9.66
16-01-2015,Cortina d'Ampezzo,Downhill,1,0.00
21-12-2014,Val d Isere,Super G,18,30.85
20-12-2014,Val d Isere,Downhill,27,24.29
07-12-2014,Lake Louise,Super G,46,46.39
06-12-2014,Lake Louise,Downhill,7,9.73
05-12-2014,Lake Louise,Downhill,13,14.87
12-03-2014,Lenzerheide,Downhill,14,38.88
02-03-2014,Crans Montana,Downhill,35,62.09
26-01-2014,Cortina d Ampezzo,Super G,18,27.74
25-01-2014,Cortina d Ampezzo,Downhill,31,27.46
24-01-2014,Cortina d Ampezzo,Downhill,11,24.29
23-01-2014,Cortina d Ampezzo,Super G,DNF1,
12-01-2014,Altenmarkt / Zauchensee,Super Combined,DNS1,
11-01-2014,Altenmarkt / Zauchensee,Downhill,DNF1,
21-12-2013,Val d'Isere,Downhill,DNF1,
14-12-2013,St. Moritz,Super G,32,33.65
08-12-2013,Lake Louise,Super G,DNF1,
07-12-2013,Lake Louise,Downhill,5,10.00
06-12-2013,Lake Louise,Downhill,3,14.17
30-11-2013,Beaver Creek,Super G,32,48.87
29-11-2013,Beaver Creek,Downhill,3,13.26
03-03-2013,Garmisch-Partenkirchen,Super G,DNF1,
02-03-2013,Garmisch-Partenkirchen,Downhill,21,29.18
01-03-2013,Garmisch-Partenkirchen,Super G,DNF1,
23-02-2013,Meribel,Downhill,30,26.45
20-01-2013,Cortina d'Ampezzo,Super G,31,38.73
19-01-2013,Cortina d'Ampezzo,Downhill,7,21.47
13-01-2013,St. Anton,Super G,DNF1,
12-01-2013,St. Anton,Downhill,17,16.52
14-12-2012,Val d'Isere,Downhill,16,21.99
08-12-2012,St. Moritz,Super G,DNF1,
07-12-2012,St. Moritz,Super Combined,26,43.24
02-12-2012,Lake Louise,Super G,30,35.88
01-12-2012,Lake Louise,Downhill,19,26.70
30-11-2012,Lake Louise,Downhill,19,35.77
14-03-2012,Schladming,Downhill,10,24.59
26-02-2012,Bansko,Super G,DNF1,
18-02-2012,Sochi,Downhill,27,41.18
05-02-2012,Garmisch-Partenkirchen,Super G,DNF1,
04-02-2012,Garmisch-Partenkirchen,Downhill,25,38.56
29-01-2012,St. Moritz,Super Combined,27,32.91
28-01-2012,St. Moritz,Downhill,11,27.59
27-01-2012,St. Moritz,Super Combined,11,25.75
15-01-2012,Cortina d'Ampezzo,Super G,24,33.71
14-01-2012,Cortina d'Ampezzo,Downhill,31,38.97
08-01-2012,Bad Kleinkirchheim,Super G,DNF1,
07-01-2012,Bad Kleinkirchheim,Downhill,5,7.85
07-12-2011,Beaver Creek,Super G,DNF1,
04-12-2011,Lake Louise,Super G,10,19.82
03-12-2011,Lake Louise,Downhill,7,25.08
02-12-2011,Lake Louise,Downhill,18,33.02
16-03-2011,Lenzerheide,Downhill,14,41.80
06-03-2011,Tarvisio,Super G,14,16.21
05-03-2011,Tarvisio,Downhill,7,21.27
27-02-2011,Are,Super G,22,26.34
26-02-2011,Are,Downhill,15,24.25
23-01-2011,Cortina d Ampezzo,Super G,DNF1,
22-01-2011,Cortina d Ampezzo,Downhill,12,22.90
21-01-2011,Cortina d Ampezzo,Super G,DSQ1,
09-01-2011,Zauchensee,Super G,7,19.80
08-01-2011,Zauchensee,Downhill,9,17.63
18-12-2010,Val d'Isere,Downhill,DNF1,
05-12-2010,Lake Louise,Super G,DNF1,
04-12-2010,Lake Louise,Downhill,12,19.45
03-12-2010,Lake Louise,Downhill,12,27.36
10-03-2010,Garmisch Partenkirchen,Downhill,18,33.69
07-03-2010,Crans Montana,Super G,13,12.09
06-03-2010,Crans Montana,Downhill,27,27.30
31-01-2010,St. Moritz,Super G,10,11.84
30-01-2010,St. Moritz,Downhill,30,42.21
23-01-2010,Cortina d'Ampezzo,Downhill,11,20.13
22-01-2010,Cortina d'Ampezzo,Super G,DNF1,
10-01-2010,Haus im Ennstal,Super G,23,31.79
09-01-2010,Haus im Ennstal,Downhill,13,14.13
08-01-2010,Haus im Ennstal,Downhill,18,24.04
20-12-2009,Val d'Isere,Super G,35,32.01
06-12-2009,Lake Louise,Super G,39,34.55
05-12-2009,Lake Louise,Downhill,19,24.59
04-12-2009,Lake Louise,Downhill,39,46.13
08-03-2008,Crans-Montana,Downhill,23,28.11
24-02-2008,"Whistler, BC",Super Combined,27,53.59
22-02-2008,"Whistler, BC",Downhill,18,17.31
10-02-2008,Sestriere,Super G,37,39.77
09-02-2008,Sestriere,Downhill,14,21.30
03-02-2008,St. Moritz,Super G,48,31.81
02-02-2008,St. Moritz,Downhill,21,23.93
21-01-2008,Cortina d'Ampezzo,Super G,24,25.11
20-01-2008,Cortina d'Ampezzo,Super G,26,18.62
19-01-2008,Cortina d'Ampezzo,Downhill,13,27.64
16-12-2007,St. Moritz,Super G,DNF1,
15-12-2007,St. Moritz,Downhill,17,25.69
08-12-2007,"Aspen, CO",Downhill,19,29.67
02-12-2007,"Lake Louise, AB",Super G,25,24.46
01-12-2007,"Lake Louise, AB",Downhill,18,30.43
04-03-2007,Tarvisio,Super G,43,41.25
03-03-2007,Tarvisio,Downhill,25,29.36
28-01-2007,San Sicario,Super G,25,23.33
27-01-2007,San Sicario,Downhill,DNF1,
26-01-2007,San Sicario,Super G,DSQ1,
20-01-2007,Cortina d'Ampezzo,Downhill,25,29.48
19-01-2007,Cortina d'Ampezzo,Super G,48,60.25
14-01-2007,Altenmarkt-Zauchensee,Super Combined,DNC1,
13-01-2007,Altenmarkt-Zauchensee,Downhill,27,36.59
20-12-2006,Val d'Isere,Downhill,28,45.02
19-12-2006,Val d'Isere,Downhill,30,38.89
16-12-2006,Reiteralm,Super G,DNF1,
03-12-2006,"Lake Louise, AB",Super G,42,44.07
02-12-2006,"Lake Louise, AB",Downhill,7,26.30
01-12-2006,"Lake Louise, AB",Downhill,28,31.17
15-03-2006,Are,Downhill,9,12.48
03-03-2006,Hafjell/Kvitfjell,Super G,49,31.64
20-01-2006,St. Moritz,Super G,DNF1,
15-01-2006,Bad Kleinkirchheim,Super G,31,28.14
14-01-2006,Bad Kleinkirchheim,Downhill,27,31.13
13-01-2006,Bad Kleinkirchheim,Downhill,27,22.56
18-12-2005,Val d'Isere,Super G,DNS1,
17-12-2005,Val d'Isere,Downhill,DNF1,
10-12-2005,"Aspen, CO",Giant Slalom,DNF1,
09-12-2005,"Aspen, CO",Super G,52,71.74
04-12-2005,"Lake Louise, AB",Super G,20,24.02
03-12-2005,"Lake Louise, AB",Downhill,7,6.15
02-12-2005,"Lake Louise, AB",Downhill,1,0.00
25-02-2005,San Sicario,Super G,17,12.57
16-01-2005,Cortina d'Ampezzo,Downhill,39,50.82
15-01-2005,Cortina d'Ampezzo,Downhill,43,49.67
14-01-2005,Cortina d'Ampezzo,Super G,DNF1,
12-01-2005,Cortina d'Ampezzo,Super G,52,51.13
08-01-2005,Santa Caterina,Giant Slalom,DNQ1,
07-01-2005,Santa Caterina,Downhill,17,16.58
06-01-2005,Santa Caterina,Downhill,17,26.49
