datum,kraj,disciplina,mesto,zaostanek
13-03-2016,Lenzerheide,Alpine combined,DNF2,
12-03-2016,Lenzerheide,Super G,42,40.43
07-03-2016,Jasna,Giant Slalom,DNQ1,
06-03-2016,Jasna,Slalom,17,36.19
28-02-2016,Soldeu- El Tarter,Alpine combined,27,45.15
27-02-2016,Soldeu- El Tarter,Super G,39,53.50
21-02-2016,La Thuile,Super G,27,59.19
20-02-2016,La Thuile,Downhill,19,38.92
19-02-2016,La Thuile,Downhill,30,59.90
15-02-2016,Crans Montana,Slalom,12,13.32
30-01-2016,Maribor,Giant Slalom,DNQ1,
15-01-2016,Flachau,Slalom,DNQ1,
12-01-2016,Flachau,Slalom,DNF1,
05-01-2016,Santa Caterina Valfurva,Slalom,17,19.40
29-12-2015,Lienz,Slalom,DNQ1,
19-12-2015,Val d'Is̬re,Downhill,39,39.95
18-12-2015,Val d'Is̬re,Alpine combined,4,9.08
29-11-2015,"Aspen, CO",Slalom,DNQ1,
28-11-2015,"Aspen, CO",Slalom,DNQ1,
24-10-2015,Soelden,Giant Slalom,DNQ1,
20-12-2014,Val d Isere,Downhill,DNF1,
07-12-2014,Lake Louise,Super G,29,33.45
06-12-2014,Lake Louise,Downhill,41,43.79
05-12-2014,Lake Louise,Downhill,41,33.79
08-03-2014,Are,Slalom,DNQ1,
02-03-2014,Crans Montana,Downhill,29,47.80
02-02-2014,Kranjska Gora,Slalom,26,14.91
26-01-2014,Cortina d Ampezzo,Super G,11,17.58
25-01-2014,Cortina d Ampezzo,Downhill,28,23.54
24-01-2014,Cortina d Ampezzo,Downhill,18,28.69
23-01-2014,Cortina d Ampezzo,Super G,22,26.18
14-01-2014,Flachau,Slalom,DNQ1,
12-01-2014,Altenmarkt / Zauchensee,Super Combined,16,14.23
11-01-2014,Altenmarkt / Zauchensee,Downhill,20,28.05
05-01-2014,Bormio,Slalom,DNQ1,
29-12-2013,Lienz,Slalom,DNQ1,
21-12-2013,Val d'Isere,Downhill,38,37.93
17-12-2013,Courchevel,Slalom,DNS1,
15-12-2013,St. Moritz,Giant Slalom,DNS1,
07-12-2013,Lake Louise,Downhill,25,22.62
