datum,kraj,disciplina,mesto
19-03-2016,St. Moritz,Slalom,DNF1
13-03-2016,Lenzerheide,Alpine combined,13
12-03-2016,Lenzerheide,Super G,46
06-03-2016,Jasna,Slalom,DNF1
23-02-2016,Stockholm,City Event,9
15-02-2016,Crans Montana,Slalom,DNF2
17-01-2016,Flachau,Giant Slalom,DNQ1
15-01-2016,Flachau,Slalom,8
12-01-2016,Flachau,Slalom,10
05-01-2016,Santa Caterina Valfurva,Slalom,DNF2
29-12-2015,Lienz,Slalom,7
20-12-2015,Courchevel,Giant Slalom,DNQ1
18-12-2015,Val d'Is̬re,Alpine combined,12
13-12-2015,Are,Slalom,15
29-11-2015,"Aspen, CO",Slalom,13
28-11-2015,"Aspen, CO",Slalom,13
27-11-2015,"Aspen, CO",Giant Slalom,DNQ1
24-10-2015,Soelden,Giant Slalom,DNQ1
21-03-2015,Meribel,Slalom,24
14-03-2015,Are,Slalom,DNF2
22-02-2015,Maribor,Slalom,27
13-01-2015,Flachau,Slalom,DNF2
04-01-2015,Zagreb,Slalom,11
29-12-2014,Kuehtai in Tirol,Slalom,10
13-12-2014,Are,Slalom,9
12-12-2014,Are,Giant Slalom,DNQ1
30-11-2014,Aspen,Slalom,16
29-11-2014,Aspen,Giant Slalom,DNF1
15-11-2014,Levi,Slalom,8
25-10-2014,Soelden,Giant Slalom,17
02-02-2014,Kranjska Gora,Slalom,DNF1
14-01-2014,Flachau,Slalom,16
05-01-2014,Bormio,Slalom,DNQ1
29-12-2013,Lienz,Slalom,23
17-12-2013,Courchevel,Slalom,16
16-11-2013,Levi,Slalom,DNF2
10-03-2013,Ofterschwang,Slalom,DNF2
27-01-2013,Maribor,Slalom,21
15-01-2013,Flachau,Slalom,9
04-01-2013,Zagreb,Slalom,DNQ1
29-12-2012,Semmering,Slalom,DNF2
