datum,kraj,disciplina,mesto,zaostanek
20-03-2016,St. Moritz,Giant Slalom,22,22.93
19-03-2016,St. Moritz,Slalom,4,18.42
13-03-2016,Lenzerheide,Alpine combined,1,0.00
12-03-2016,Lenzerheide,Super G,24,28.12
07-03-2016,Jasna,Giant Slalom,DNF2,
06-03-2016,Jasna,Slalom,2,14.70
28-02-2016,Soldeu- El Tarter,Alpine combined,2,2.22
27-02-2016,Soldeu- El Tarter,Super G,DNF1,
23-02-2016,Stockholm,City Event,1,
15-02-2016,Crans Montana,Slalom,9,9.44
30-01-2016,Maribor,Giant Slalom,18,15.11
17-01-2016,Flachau,Giant Slalom,DNQ1,
15-01-2016,Flachau,Slalom,6,6.09
12-01-2016,Flachau,Slalom,4,7.63
05-01-2016,Santa Caterina Valfurva,Slalom,6,13.22
29-12-2015,Lienz,Slalom,2,0.47
28-12-2015,Lienz,Giant Slalom,20,19.13
20-12-2015,Courchevel,Giant Slalom,22,22.79
18-12-2015,Val d'Is̬re,Alpine combined,14,22.74
13-12-2015,Are,Slalom,5,8.43
12-12-2015,Are,Giant Slalom,18,19.41
29-11-2015,"Aspen, CO",Slalom,20,35.94
28-11-2015,"Aspen, CO",Slalom,7,38.02
27-11-2015,"Aspen, CO",Giant Slalom,DNF1,
24-10-2015,Soelden,Giant Slalom,26,33.69
21-03-2015,Meribel,Slalom,16,14.31
14-03-2015,Are,Slalom,7,17.77
13-03-2015,Are,Giant Slalom,DNQ1,
02-03-2015,Bansko,Super G,27,47.35
01-03-2015,Bansko,Alpine combined,7,16.83
22-02-2015,Maribor,Slalom,6,9.08
21-02-2015,Maribor,Giant Slalom,DNQ1,
13-01-2015,Flachau,Slalom,4,4.40
04-01-2015,Zagreb,Slalom,17,35.43
29-12-2014,Kuehtai in Tirol,Slalom,3,6.41
28-12-2014,Kuehtai in Tirol,Giant Slalom,DNQ1,
13-12-2014,Are,Slalom,8,5.84
12-12-2014,Are,Giant Slalom,25,22.14
30-11-2014,Aspen,Slalom,17,19.29
29-11-2014,Aspen,Giant Slalom,DNQ1,
15-11-2014,Levi,Slalom,13,14.51
25-10-2014,Soelden,Giant Slalom,DNF1,
15-03-2014,Lenzerheide,Slalom,5,8.46
08-03-2014,Are,Slalom,DNF2,
07-03-2014,Are,Giant Slalom,15,19.70
06-03-2014,Are,Giant Slalom,21,16.23
02-02-2014,Kranjska Gora,Slalom,9,4.50
14-01-2014,Flachau,Slalom,8,12.65
12-01-2014,Altenmarkt / Zauchensee,Super Combined,12,12.61
05-01-2014,Bormio,Slalom,12,8.14
29-12-2013,Lienz,Slalom,9,9.22
28-12-2013,Lienz,Giant Slalom,DNQ1,
22-12-2013,Val d'Isere,Giant Slalom,DNF1,
17-12-2013,Courchevel,Slalom,9,11.08
15-12-2013,St. Moritz,Giant Slalom,DNQ1,
01-12-2013,Beaver Creek,Giant Slalom,DNQ1,
16-11-2013,Levi,Slalom,DNF1,
16-03-2013,Lenzerheide,Slalom,5,9.49
10-03-2013,Ofterschwang,Slalom,2,1.37
09-03-2013,Ofterschwang,Giant Slalom,DNQ1,
29-01-2013,City Event Moscow,City Event,4,0.00
27-01-2013,Maribor,Slalom,10,13.90
26-01-2013,Maribor,Giant Slalom,DNQ1,
15-01-2013,Flachau,Slalom,11,13.69
04-01-2013,Zagreb,Slalom,15,21.65
29-12-2012,Semmering,Slalom,9,14.40
28-12-2012,Semmering,Giant Slalom,DNQ1,
20-12-2012,Are,Slalom,10,11.30
16-12-2012,Courchevel,Giant Slalom,DNF1,
09-12-2012,St. Moritz,Giant Slalom,DNQ1,
07-12-2012,St. Moritz,Super Combined,20,34.98
25-11-2012,"Aspen, CO",Slalom,17,28.32
24-11-2012,"Aspen, CO",Giant Slalom,DNQ1,
10-11-2012,Levi,Slalom,11,12.07
27-10-2012,Soelden,Giant Slalom,17,31.68
10-03-2012,Are,Slalom,26,14.33
09-03-2012,Are,Giant Slalom,DNQ1,
04-03-2012,Ofterschwang,Slalom,DNF1,
02-03-2012,Ofterschwang,Giant Slalom,DNQ1,
18-02-2012,Sochi,Downhill,44,64.81
12-02-2012,Soldeu-Grandvalira,Giant Slalom,DNQ1,
11-02-2012,Soldeu-Grandvalira,Slalom,DNQ1,
29-01-2012,St. Moritz,Super Combined,23,26.66
28-01-2012,St. Moritz,Downhill,48,89.69
27-01-2012,St. Moritz,Super Combined,15,31.92
22-01-2012,Kranjska Gora,Slalom,20,31.23
21-01-2012,Kranjska Gora,Giant Slalom,DNQ1,
03-01-2012,Zagreb,Slalom,17,22.68
29-12-2011,Lienz,Slalom,DNQ1,
28-12-2011,Lienz,Giant Slalom,DNQ1,
20-12-2011,Flachau,Slalom,DNQ1,
18-12-2011,Courchevel,Slalom,14,28.59
27-11-2011,Aspen,Slalom,19,25.23
12-03-2011,Spindleruv Mlyn,Slalom,DNQ1,
11-03-2011,Spindleruv Mlyn,Giant Slalom,DNQ1,
27-02-2011,Are,Super G,45,54.85
26-02-2011,Are,Downhill,30,42.43
25-02-2011,Are,Super Combined,25,42.04
04-02-2011,Arber-Zwiesel,Slalom,DNF1,
11-01-2011,Flachau,Slalom,DNQ1,
04-01-2011,Zagreb,Slalom,DNF1,
29-12-2010,Semmering,Slalom,DNQ1,
21-12-2010,Courchevel,Slalom,18,27.37
19-12-2010,Val d'Isere,Super Combined,21,28.91
28-11-2010,Aspen,Slalom,18,21.14
13-11-2010,Levi,Slalom,DNQ1,
23-10-2010,Soelden,Giant Slalom,DNQ1,
