datum,kraj,disciplina,mesto,zaostanek
20-03-2016,St. Moritz,Slalom,8,5.90
06-03-2016,Kranjska Gora,Slalom,11,13.28
23-02-2016,Stockholm,City Event,4,
14-02-2016,Yuzawa Naeba,Slalom,14,7.72
26-01-2016,Schladming,Slalom,3,5.42
24-01-2016,Kitzbuehel,Slalom,DNF2,
17-01-2016,Wengen,Slalom,DNF1,
10-01-2016,Adelboden,Slalom,3,3.88
06-01-2016,Santa Caterina Valfurva,Slalom,3,2.01
22-12-2015,Madonna di Campiglio,Slalom,12,18.63
13-12-2015,Val d'Is̬re,Slalom,8,20.03
22-03-2015,Meribel,Slalom,3,8.39
15-03-2015,Kranjska Gora,Slalom,5,7.61
27-01-2015,Schladming,Slalom,1,0.00
25-01-2015,Kitzbuehel,Slalom,6,7.26
17-01-2015,Wengen,Slalom,5,5.72
11-01-2015,Adelboden,Slalom,10,5.49
06-01-2015,Zagreb,Slalom,5,9.07
22-12-2014,Madonna di Campiglio,Slalom,8,8.45
14-12-2014,Are,Slalom,3,1.08
16-11-2014,Levi,Slalom,8,12.85
16-03-2014,Lenzerheide,Slalom,DSQ2,
09-03-2014,Kranjska Gora,Slalom,13,10.46
28-01-2014,Schladming,Slalom,12,13.04
26-01-2014,Kitzbuehel,Super G,77,43.41
26-01-2014,Kitzbuehel,Super Combined,22,36.25
24-01-2014,Kitzbuehel,Slalom,DNF2,
19-01-2014,Wengen,Slalom,25,17.48
17-01-2014,Wengen,Super Combined,24,31.24
12-01-2014,Adelboden,Slalom,13,12.37
06-01-2014,Bormio,Slalom,20,11.44
15-12-2013,Val d'Isere,Slalom,27,18.44
17-11-2013,Levi,Slalom,21,16.35
10-03-2013,Kranjska Gora,Slalom,22,21.04
29-01-2013,City Event Moscow,City Event,9,0.00
27-01-2013,Kitzbuehel,Slalom,18,13.49
20-01-2013,Wengen,Slalom,29,21.26
18-01-2013,Wengen,Super Combined,26,26.68
13-01-2013,Adelboden,Slalom,20,17.70
06-01-2013,Zagreb,Slalom,DNF1,
18-12-2012,Madonna di Campiglio,Slalom,18,23.77
09-12-2012,Val d'Isere,Giant Slalom,DNQ1,
08-12-2012,Val d'Isere,Slalom,DNQ1,
11-11-2012,Levi,Slalom,18,11.15
11-03-2012,Kranjska Gora,Slalom,21,12.02
21-02-2012,Moscow,City Event,9,0.00
19-02-2012,Bansko,Slalom,DNQ1,
24-01-2012,Schladming,Slalom,21,15.63
22-01-2012,Kitzbuehel,Slalom,23,24.48
15-01-2012,Wengen,Slalom,DNQ1,
08-01-2012,Adelboden,Slalom,DNF1,
05-01-2012,Zagreb,Slalom,DNQ1,
21-12-2011,Flachau,Slalom,DNQ1,
19-12-2011,Alta Badia,Slalom,DNQ1,
06-03-2011,Kranjska Gora,Slalom,DNQ1,
27-02-2011,Bansko,Slalom,DNQ1,
26-02-2011,Bansko,Super Combined,24,30.71
25-01-2011,Schladming,Slalom,DNQ1,
23-01-2011,Kitzbuehel,Slalom,DNF1,
09-01-2011,Adelboden,Slalom,23,22.33
06-01-2011,Zagreb,Slalom,DNF1,
12-12-2010,Val d'Isere,Slalom,DNQ1,
11-12-2010,Val d'Isere,Giant Slalom,DNQ1,
14-11-2010,Levi,Slalom,DNQ1,
31-01-2010,Kranjska Gora,Slalom,DSQ1,
26-01-2010,Schladming,Slalom,DNQ1,
24-01-2010,Kitzbuehel,Combined,DNF1,
24-01-2010,Kitzbuehel,Slalom,DNF1,
23-01-2010,Kitzbuehel,Downhill,51,58.03
22-01-2010,Kitzbuehel,Super G,45,49.64
17-01-2010,Wengen,Slalom,DNF1,
15-01-2010,Wengen,Super Combined,42,64.72
10-01-2010,Adelboden,Slalom,DNF1,
06-01-2010,Zagreb,Slalom,DNQ1,
21-12-2009,Alta Badia,Slalom,29,22.72
12-12-2009,Val d'Isere,Super G,30,74.01
11-12-2009,Val d'Isere,Super Combined,24,46.31
04-12-2009,Beaver Creek,Super Combined,25,35.67
29-11-2009,Lake Louise,Super G,48,47.56
28-11-2009,Lake Louise,Downhill,70,72.52
15-11-2009,Levi,Slalom,DNQ1,
25-10-2009,Soelden,Giant Slalom,DNQ1,
01-03-2009,Kranjska Gora,Slalom,DNQ1,
22-02-2009,Sestriere,Super Combined,13,18.21
01-02-2009,Garmisch Partenkirchen,Slalom,DSQ1,
27-01-2009,Schladming,Slalom,25,162.15
25-01-2009,Kitzbuehel,Slalom,DNQ1,
25-01-2009,Kitzbuehel,Combined,9,
24-01-2009,Kitzbuehel,Downhill,46,70.84
23-01-2009,Kitzbuehel,Super G,44,51.70
11-01-2009,Adelboden,Slalom,DNQ1,
12-12-2008,Val d'Isere,Super Combined,26,104.58
05-12-2008,Beaver Creek,Downhill,56,94.06
30-11-2008,Lake Louise,Super G,58,75.63
09-03-2008,Kranjska Gora,Slalom,DNQ2,
03-02-2008,Val d'Isere,Super Combined,15,20.15
27-01-2008,Chamonix,Super Combined,33,38.30
22-01-2008,Schladming,Slalom,DNQ1,
20-01-2008,Kitzbuehel,Slalom,DNQ2,
20-01-2008,Kitzbuehel,Combined,15,
19-01-2008,Kitzbuehel,Downhill,54,81.06
18-01-2008,Kitzbuehel,Super G,51,44.51
11-01-2008,Wengen,Super Combined,DNF1,
09-12-2007,Bad Kleinkirchheim,Slalom,DNF1,
08-12-2007,Bad Kleinkirchheim,Giant Slalom,DNQ1,
29-11-2007,"Beaver Creek, CO",Super Combined,38,83.57
11-11-2007,Reiteralm,Slalom,DNF1,
28-10-2007,Soelden,Giant Slalom,DNQ1,
11-03-2007,Kvitfjell,Super G,54,56.46
09-03-2007,Kvitfjell,Super Combined,31,55.02
28-01-2007,Kitzbuehel,Slalom,DNQ1,
27-01-2007,Kitzbuehel,Slalom,DNQ1,
20-01-2007,Val d'Isere,Downhill,59,85.15
14-01-2007,Wengen,Super Combined,33,30.97
13-01-2007,Wengen,Downhill,53,71.18
20-12-2006,Hinterstoder,Super G,53,59.35
16-12-2006,Gardena/Groeden,Downhill,51,69.40
15-12-2006,Gardena/Groeden,Super G,43,34.02
10-12-2006,Reiteralm,Super Combined,DSQ1,
03-02-2006,Chamonix,Super Combined,37,
29-01-2006,Garmisch-Partenkirchen,Super G,49,60.19
28-01-2006,Garmisch-Partenkirchen,Downhill,41,67.03
24-01-2006,Schladming,Slalom,DNQ1,
22-01-2006,Kitzbuehel,Slalom,DNQ1,
22-01-2006,Kitzbuehel,Combined,8,
21-01-2006,Kitzbuehel,Downhill,45,67.27
14-01-2006,Wengen,Downhill,51,80.93
13-01-2006,Wengen,Super Combined,DSQ,
08-01-2006,Adelboden,Slalom,DNQ1,
07-01-2006,Adelboden,Giant Slalom,DNQ1,
17-12-2005,Gardena/Groeden,Downhill,DNS1,
16-12-2005,Gardena/Groeden,Super G,57,48.10
12-12-2005,Madonna di Campiglio,Slalom,DNQ1,
11-12-2005,Val d'Isere,Super Combined,33,
10-12-2005,Val d'Isere,Downhill,67,84.70
17-12-2004,Gardena/Groeden,Super G,53,78.20
