datum,kraj,disciplina,mesto,zaostanek
06-03-2016,Kranjska Gora,Slalom,DNQ1,
05-03-2016,Kranjska Gora,Giant Slalom,21,35.70
04-03-2016,Kranjska Gora,Giant Slalom,25,27.61
28-02-2016,Hinterstoder,Giant Slalom,DNQ1,
26-02-2016,Hinterstoder,Giant Slalom,DNQ1,
19-02-2016,Chamonix,Alpine combined,30,36.50
14-02-2016,Yuzawa Naeba,Slalom,DNQ1,
13-02-2016,Yuzawa Naeba,Giant Slalom,19,17.98
26-01-2016,Schladming,Slalom,DNQ1,
24-01-2016,Kitzbuehel,Slalom,DNQ1,
22-01-2016,Kitzbuehel,Alpine combined,26,62.29
22-01-2016,Kitzbuehel,Super G,61,96.88
15-01-2016,Wengen,Alpine combined,25,25.61
10-01-2016,Adelboden,Slalom,DNQ1,
06-01-2016,Santa Caterina Valfurva,Slalom,DNF1,
22-12-2015,Madonna di Campiglio,Slalom,DNQ1,
20-12-2015,Alta Badia,Giant Slalom,DNQ1,
13-12-2015,Val d'Is̬re,Slalom,DNQ1,
12-12-2015,Val d'Is̬re,Giant Slalom,20,26.08
06-12-2015,Beaver Creek,Giant Slalom,27,27.68
05-12-2015,Beaver Creek,Super G,29,23.25
25-10-2015,Soelden,Giant Slalom,DNQ1,
15-03-2015,Kranjska Gora,Slalom,DNQ1,
14-03-2015,Kranjska Gora,Giant Slalom,22,27.34
27-01-2015,Schladming,Slalom,DNF1,
25-01-2015,Kitzbuehel,Slalom,DNQ1,
23-01-2015,Kitzbuehel,Alpine combined,27,135.22
23-01-2015,Kitzbuehel,Super G,50,56.17
17-01-2015,Wengen,Slalom,DNQ1,
16-01-2015,Wengen,Alpine combined,28,46.75
11-01-2015,Adelboden,Slalom,DNF1,
10-01-2015,Adelboden,Giant Slalom,DNQ1,
06-01-2015,Zagreb,Slalom,DNF1,
22-12-2014,Madonna di Campiglio,Slalom,DNQ1,
21-12-2014,Alta Badia,Giant Slalom,DNQ1,
14-12-2014,Are,Slalom,DNF1,
12-12-2014,Are,Giant Slalom,DNQ1,
07-12-2014,Beaver Creek,Giant Slalom,DNF1,
16-11-2014,Levi,Slalom,25,27.72
26-10-2014,Soelden,Giant Slalom,DNQ1,
09-03-2014,Kranjska Gora,Slalom,DNQ1,
08-03-2014,Kranjska Gora,Giant Slalom,DNF1,
02-02-2014,St. Moritz,Giant Slalom,DNF1,
28-01-2014,Schladming,Slalom,DNQ1,
26-01-2014,Kitzbuehel,Super G,79,46.70
26-01-2014,Kitzbuehel,Super Combined,30,44.62
24-01-2014,Kitzbuehel,Slalom,DNF1,
19-01-2014,Wengen,Slalom,DNQ1,
17-01-2014,Wengen,Super Combined,32,37.22
12-01-2014,Adelboden,Slalom,DNQ1,
11-01-2014,Adelboden,Giant Slalom,DNQ1,
06-01-2014,Bormio,Slalom,DNQ1,
22-12-2013,Alta Badia,Giant Slalom,DNQ1,
15-12-2013,Val d'Isere,Slalom,25,17.07
14-12-2013,Val d'Isere,Giant Slalom,20,25.75
17-11-2013,Levi,Slalom,DNF1,
10-03-2013,Kranjska Gora,Slalom,24,22.68
27-01-2013,Kitzbuehel,Slalom,DNQ1,
20-01-2013,Wengen,Slalom,DNQ1,
13-01-2013,Adelboden,Slalom,21,18.20
12-01-2013,Adelboden,Giant Slalom,DNQ1,
06-01-2013,Zagreb,Slalom,21,16.70
18-12-2012,Madonna di Campiglio,Slalom,18,23.77
16-12-2012,Alta Badia,Giant Slalom,DNQ1,
09-12-2012,Val d'Isere,Giant Slalom,DNQ1,
08-12-2012,Val d'Isere,Slalom,DNQ1,
02-12-2012,Beaver Creek,Giant Slalom,DNQ1,
11-11-2012,Levi,Slalom,25,13.30
28-10-2012,Soelden,Giant Slalom,DNQ1,
11-03-2012,Kranjska Gora,Slalom,29,18.36
