datum,kraj,disciplina,mesto,zaostanek
20-03-2016,St. Moritz,Giant Slalom,21,21.79
17-03-2016,St. Moritz,Super G,16,35.85
16-03-2016,St. Moritz,Downhill,DNF1,
13-03-2016,Lenzerheide,Alpine combined,9,22.75
12-03-2016,Lenzerheide,Super G,10,16.09
07-03-2016,Jasna,Giant Slalom,DNQ1,
28-02-2016,Soldeu- El Tarter,Alpine combined,DNF2,
27-02-2016,Soldeu- El Tarter,Super G,15,20.91
21-02-2016,La Thuile,Super G,10,21.81
20-02-2016,La Thuile,Downhill,7,21.37
19-02-2016,La Thuile,Downhill,25,54.15
07-02-2016,Garmisch Partenkirchen,Super G,18,27.10
06-02-2016,Garmisch Partenkirchen,Downhill,26,50.84
30-01-2016,Maribor,Giant Slalom,19,16.68
24-01-2016,Cortina d'Ampezzo,Super G,DNF1,
23-01-2016,Cortina d'Ampezzo,Downhill,16,27.45
17-01-2016,Flachau,Giant Slalom,7,12.13
10-01-2016,Altenmarkt-Zauchensee,Super G,6,19.89
09-01-2016,Altenmarkt-Zauchensee,Downhill,10,28.49
28-12-2015,Lienz,Giant Slalom,7,11.82
20-12-2015,Courchevel,Giant Slalom,DNQ1,
19-12-2015,Val d'Is̬re,Downhill,20,19.62
18-12-2015,Val d'Is̬re,Alpine combined,7,16.71
12-12-2015,Are,Giant Slalom,27,29.08
06-12-2015,Lake Louise,Super G,11,29.10
05-12-2015,Lake Louise,Downhill,28,42.56
04-12-2015,Lake Louise,Downhill,36,44.23
27-11-2015,"Aspen, CO",Giant Slalom,DNF2,
24-10-2015,Soelden,Giant Slalom,DNS1,
19-03-2015,Meribel,Super G,6,23.77
13-03-2015,Are,Giant Slalom,15,13.39
08-03-2015,Garmisch Partenkirchen,Super G,13,23.67
07-03-2015,Garmisch Partenkirchen,Downhill,27,37.77
02-03-2015,Bansko,Super G,12,21.57
01-03-2015,Bansko,Alpine combined,10,21.70
21-02-2015,Maribor,Giant Slalom,15,16.28
25-01-2015,St.Moritz,Super G,10,25.85
24-01-2015,St.Moritz,Downhill,32,31.42
19-01-2015,Cortina d'Ampezzo,Super G,11,27.18
18-01-2015,Cortina d'Ampezzo,Downhill,DNF1,
16-01-2015,Cortina d'Ampezzo,Downhill,36,37.21
28-12-2014,Kuehtai in Tirol,Giant Slalom,24,15.10
21-12-2014,Val d Isere,Super G,19,31.61
20-12-2014,Val d Isere,Downhill,31,28.24
12-12-2014,Are,Giant Slalom,DNF1,
07-12-2014,Lake Louise,Super G,31,34.83
06-12-2014,Lake Louise,Downhill,45,50.57
05-12-2014,Lake Louise,Downhill,42,35.59
29-11-2014,Aspen,Giant Slalom,25,29.10
25-10-2014,Soelden,Giant Slalom,DNF2,
16-03-2014,Lenzerheide,Giant Slalom,DNF1,
07-03-2014,Are,Giant Slalom,19,21.78
06-03-2014,Are,Giant Slalom,25,18.60
02-03-2014,Crans Montana,Downhill,DNF1,
26-01-2014,Cortina d Ampezzo,Super G,17,26.79
25-01-2014,Cortina d Ampezzo,Downhill,34,28.86
24-01-2014,Cortina d Ampezzo,Downhill,35,45.58
23-01-2014,Cortina d Ampezzo,Super G,20,23.69
12-01-2014,Altenmarkt / Zauchensee,Super Combined,25,32.30
11-01-2014,Altenmarkt / Zauchensee,Downhill,28,34.04
28-12-2013,Lienz,Giant Slalom,12,19.10
22-12-2013,Val d'Isere,Giant Slalom,DNQ1,
21-12-2013,Val d'Isere,Downhill,24,25.41
15-12-2013,St. Moritz,Giant Slalom,9,16.11
14-12-2013,St. Moritz,Super G,27,29.72
08-12-2013,Lake Louise,Super G,21,24.33
07-12-2013,Lake Louise,Downhill,32,29.28
06-12-2013,Lake Louise,Downhill,42,40.26
01-12-2013,Beaver Creek,Giant Slalom,22,22.00
30-11-2013,Beaver Creek,Super G,DNF1,
29-11-2013,Beaver Creek,Downhill,27,37.75
03-03-2013,Garmisch-Partenkirchen,Super G,DNF1,
02-03-2013,Garmisch-Partenkirchen,Downhill,37,52.37
01-03-2013,Garmisch-Partenkirchen,Super G,34,40.25
24-02-2013,Meribel,Super Combined,14,28.64
23-02-2013,Meribel,Downhill,DSQ1,
26-01-2013,Maribor,Giant Slalom,DNQ1,
20-01-2013,Cortina d'Ampezzo,Super G,41,56.45
19-01-2013,Cortina d'Ampezzo,Downhill,25,39.04
13-01-2013,St. Anton,Super G,30,45.54
12-01-2013,St. Anton,Downhill,17,16.52
28-12-2012,Semmering,Giant Slalom,DNQ1,
14-12-2012,Val d'Isere,Downhill,24,30.23
08-12-2012,St. Moritz,Super G,45,59.27
07-12-2012,St. Moritz,Super Combined,22,37.26
02-12-2012,Lake Louise,Super G,24,31.19
01-12-2012,Lake Louise,Downhill,36,41.26
30-11-2012,Lake Louise,Downhill,24,43.43
26-02-2012,Bansko,Super G,DNF1,
18-02-2012,Sochi,Downhill,40,58.60
05-02-2012,Garmisch-Partenkirchen,Super G,23,25.55
29-01-2012,St. Moritz,Super Combined,15,22.26
28-01-2012,St. Moritz,Downhill,35,53.25
27-01-2012,St. Moritz,Super Combined,16,35.04
15-01-2012,Cortina d'Ampezzo,Super G,27,35.43
14-01-2012,Cortina d'Ampezzo,Downhill,23,28.12
08-01-2012,Bad Kleinkirchheim,Super G,22,25.45
07-01-2012,Bad Kleinkirchheim,Downhill,14,20.00
07-12-2011,Beaver Creek,Super G,20,31.64
04-12-2011,Lake Louise,Super G,34,35.95
03-12-2011,Lake Louise,Downhill,36,53.87
02-12-2011,Lake Louise,Downhill,38,45.83
22-10-2011,Soelden,Giant Slalom,DNQ1,
06-03-2011,Tarvisio,Super G,30,31.12
05-03-2011,Tarvisio,Downhill,44,56.93
04-03-2011,Tarvisio,Super Combined,21,31.82
27-02-2011,Are,Super G,38,40.23
26-02-2011,Are,Downhill,32,53.63
06-02-2011,Arber-Zwiesel,Giant Slalom,DNQ1,
23-01-2011,Cortina d Ampezzo,Super G,DNF1,
22-01-2011,Cortina d Ampezzo,Downhill,23,36.70
21-01-2011,Cortina d Ampezzo,Super G,34,33.28
09-01-2011,Zauchensee,Super G,26,36.54
08-01-2011,Zauchensee,Downhill,38,45.75
19-12-2010,Val d'Isere,Super Combined,DNF1,
18-12-2010,Val d'Isere,Downhill,29,30.20
12-12-2010,St. Moritz,Giant Slalom,DNQ1,
05-12-2010,Lake Louise,Super G,17,36.38
04-12-2010,Lake Louise,Downhill,DNF1,
03-12-2010,Lake Louise,Downhill,13,28.11
23-10-2010,Soelden,Giant Slalom,DNQ1,
07-03-2010,Crans Montana,Super G,44,41.32
10-01-2010,Haus im Ennstal,Super G,49,59.06
08-01-2010,Haus im Ennstal,Downhill,51,53.82
28-12-2009,Lienz,Giant Slalom,DNQ1,
20-12-2009,Val d'Isere,Super G,41,37.90
18-12-2009,Val d'Isere,Super Combined,40,140.25
12-12-2009,Are,Giant Slalom,DNF1,
06-12-2009,Lake Louise,Super G,49,48.27
04-12-2009,Lake Louise,Downhill,58,72.18
26-01-2009,Cortina d'Ampezzo,Super G,46,46.69
25-01-2009,Cortina d'Ampezzo,Giant Slalom,DNQ1,
24-01-2009,Cortina d'Ampezzo,Downhill,51,52.47
09-02-2008,Sestriere,Downhill,41,42.06
