datum,kraj,disciplina,mesto,zaostanek
06-03-2016,Kranjska Gora,Slalom,DNQ1,
05-03-2016,Kranjska Gora,Giant Slalom,DNF1,
04-03-2016,Kranjska Gora,Giant Slalom,19,23.76
28-02-2016,Hinterstoder,Giant Slalom,26,26.31
26-02-2016,Hinterstoder,Giant Slalom,28,28.23
20-12-2015,Alta Badia,Giant Slalom,DNF1,
13-12-2015,Val d'Is̬re,Slalom,25,44.79
12-12-2015,Val d'Is̬re,Giant Slalom,8,18.08
06-12-2015,Beaver Creek,Giant Slalom,DNQ1,
25-10-2015,Soelden,Giant Slalom,27,30.04
15-03-2015,Kranjska Gora,Slalom,DNQ1,
14-03-2015,Kranjska Gora,Giant Slalom,26,30.36
01-03-2015,Garmisch Partenkirchen,Giant Slalom,DNQ1,
27-01-2015,Schladming,Slalom,24,26.06
25-01-2015,Kitzbuehel,Slalom,DSQ1,
17-01-2015,Wengen,Slalom,DNF2,
11-01-2015,Adelboden,Slalom,12,6.48
10-01-2015,Adelboden,Giant Slalom,26,18.97
06-01-2015,Zagreb,Slalom,DSQ2,
22-12-2014,Madonna di Campiglio,Slalom,DNQ1,
21-12-2014,Alta Badia,Giant Slalom,DNF2,
14-12-2014,Are,Slalom,DNQ1,
12-12-2014,Are,Giant Slalom,DNF1,
07-12-2014,Beaver Creek,Giant Slalom,DNQ1,
16-11-2014,Levi,Slalom,DNQ1,
26-10-2014,Soelden,Giant Slalom,DNF1,
16-03-2014,Lenzerheide,Slalom,14,16.99
15-03-2014,Lenzerheide,Giant Slalom,10,5.97
09-03-2014,Kranjska Gora,Slalom,DNQ1,
08-03-2014,Kranjska Gora,Giant Slalom,9,7.79
02-02-2014,St. Moritz,Giant Slalom,20,31.40
28-01-2014,Schladming,Slalom,9,10.62
24-01-2014,Kitzbuehel,Slalom,DNQ1,
19-01-2014,Wengen,Slalom,9,6.81
12-01-2014,Adelboden,Slalom,DNF1,
11-01-2014,Adelboden,Giant Slalom,16,11.69
06-01-2014,Bormio,Slalom,23,13.67
22-12-2013,Alta Badia,Giant Slalom,10,12.77
15-12-2013,Val d'Isere,Slalom,DNF1,
14-12-2013,Val d'Isere,Giant Slalom,23,30.36
08-12-2013,Beaver Creek,Giant Slalom,DNQ1,
17-11-2013,Levi,Slalom,10,11.41
27-10-2013,Soelden,Giant Slalom,4,12.88
17-03-2013,Lenzerheide,Slalom,5,7.13
16-03-2013,Lenzerheide,Giant Slalom,8,12.88
10-03-2013,Kranjska Gora,Slalom,14,12.77
09-03-2013,Kranjska Gora,Giant Slalom,19,15.46
24-02-2013,Garmisch-Partenkirchen,Giant Slalom,7,7.82
27-01-2013,Kitzbuehel,Slalom,DNF2,
20-01-2013,Wengen,Slalom,11,6.84
13-01-2013,Adelboden,Slalom,9,10.65
12-01-2013,Adelboden,Giant Slalom,20,21.67
06-01-2013,Zagreb,Slalom,9,12.49
18-12-2012,Madonna di Campiglio,Slalom,13,20.75
16-12-2012,Alta Badia,Giant Slalom,23,36.95
09-12-2012,Val d'Isere,Giant Slalom,11,18.56
08-12-2012,Val d'Isere,Slalom,25,14.00
02-12-2012,Beaver Creek,Giant Slalom,22,26.65
18-03-2012,Schladming,Slalom,5,7.65
17-03-2012,Schladming,Giant Slalom,9,13.27
11-03-2012,Kranjska Gora,Slalom,DNF1,
10-03-2012,Kranjska Gora,Giant Slalom,9,18.62
26-02-2012,Crans Montana,Giant Slalom,14,8.54
21-02-2012,Moscow,City Event,5,0.00
19-02-2012,Bansko,Slalom,15,11.48
18-02-2012,Bansko,Giant Slalom,25,28.91
24-01-2012,Schladming,Slalom,11,8.35
22-01-2012,Kitzbuehel,Slalom,4,5.84
15-01-2012,Wengen,Slalom,DNF1,
08-01-2012,Adelboden,Slalom,DNF2,
07-01-2012,Adelboden,Giant Slalom,9,11.51
05-01-2012,Zagreb,Slalom,6,10.64
21-12-2011,Flachau,Slalom,20,14.50
19-12-2011,Alta Badia,Slalom,15,11.44
