datum,kraj,disciplina,mesto
20-03-2016,St. Moritz,Giant Slalom,17
17-03-2016,St. Moritz,Super G,13
13-03-2016,Lenzerheide,Alpine combined,12
12-03-2016,Lenzerheide,Super G,20
07-03-2016,Jasna,Giant Slalom,7
28-02-2016,Soldeu- El Tarter,Alpine combined,24
27-02-2016,Soldeu- El Tarter,Super G,17
21-02-2016,La Thuile,Super G,14
20-02-2016,La Thuile,Downhill,39
19-02-2016,La Thuile,Downhill,26
07-02-2016,Garmisch Partenkirchen,Super G,28
06-02-2016,Garmisch Partenkirchen,Downhill,DNF1
30-01-2016,Maribor,Giant Slalom,13
24-01-2016,Cortina d'Ampezzo,Super G,18
23-01-2016,Cortina d'Ampezzo,Downhill,22
17-01-2016,Flachau,Giant Slalom,DNQ1
10-01-2016,Altenmarkt-Zauchensee,Super G,DNF1
09-01-2016,Altenmarkt-Zauchensee,Downhill,21
28-12-2015,Lienz,Giant Slalom,12
20-12-2015,Courchevel,Giant Slalom,25
19-12-2015,Val d'Is̬re,Downhill,21
18-12-2015,Val d'Is̬re,Alpine combined,6
12-12-2015,Are,Giant Slalom,DNF1
06-12-2015,Lake Louise,Super G,28
27-11-2015,"Aspen, CO",Giant Slalom,DNQ1
24-10-2015,Soelden,Giant Slalom,DNF2
02-03-2015,Bansko,Super G,DNS1
01-03-2015,Bansko,Alpine combined,DNF2
21-02-2015,Maribor,Giant Slalom,7
25-01-2015,St.Moritz,Super G,7
24-01-2015,St.Moritz,Downhill,14
19-01-2015,Cortina d'Ampezzo,Super G,15
18-01-2015,Cortina d'Ampezzo,Downhill,DNF1
16-01-2015,Cortina d'Ampezzo,Downhill,24
28-12-2014,Kuehtai in Tirol,Giant Slalom,5
21-12-2014,Val d Isere,Super G,DNF1
20-12-2014,Val d Isere,Downhill,24
12-12-2014,Are,Giant Slalom,13
07-12-2014,Lake Louise,Super G,21
06-12-2014,Lake Louise,Downhill,32
05-12-2014,Lake Louise,Downhill,48
29-11-2014,Aspen,Giant Slalom,28
25-10-2014,Soelden,Giant Slalom,15
13-03-2014,Lenzerheide,Super G,DNS1
07-03-2014,Are,Giant Slalom,DNF1
06-03-2014,Are,Giant Slalom,DNF1
02-03-2014,Crans Montana,Downhill,DNF1
26-01-2014,Cortina d Ampezzo,Super G,20
25-01-2014,Cortina d Ampezzo,Downhill,DNS1
24-01-2014,Cortina d Ampezzo,Downhill,28
23-01-2014,Cortina d Ampezzo,Super G,13
12-01-2014,Altenmarkt / Zauchensee,Super Combined,13
11-01-2014,Altenmarkt / Zauchensee,Downhill,45
28-12-2013,Lienz,Giant Slalom,18
22-12-2013,Val d'Isere,Giant Slalom,DNQ1
15-12-2013,St. Moritz,Giant Slalom,DNF1
14-12-2013,St. Moritz,Super G,10
08-12-2013,Lake Louise,Super G,DNF1
07-12-2013,Lake Louise,Downhill,44
06-12-2013,Lake Louise,Downhill,30
01-12-2013,Beaver Creek,Giant Slalom,8
30-11-2013,Beaver Creek,Super G,26
29-11-2013,Beaver Creek,Downhill,28
26-10-2013,Soelden,Giant Slalom,DNQ1
20-01-2013,Cortina d'Ampezzo,Super G,26
19-01-2013,Cortina d'Ampezzo,Downhill,33
13-01-2013,St. Anton,Super G,33
12-01-2013,St. Anton,Downhill,51
09-12-2012,St. Moritz,Giant Slalom,DNQ1
08-12-2012,St. Moritz,Super G,19
07-12-2012,St. Moritz,Super Combined,16
18-03-2012,Schladming,Giant Slalom,25
18-02-2012,Sochi,Downhill,DNS1
15-01-2012,Cortina d'Ampezzo,Super G,37
14-01-2012,Cortina d'Ampezzo,Downhill,DNF1
08-01-2012,Bad Kleinkirchheim,Super G,45
07-01-2012,Bad Kleinkirchheim,Downhill,41
03-01-2012,Zagreb,Slalom,DNF1
