datum,kraj,disciplina,mesto,zaostanek
20-03-2016,St. Moritz,Slalom,23,17.14
19-03-2016,St. Moritz,Giant Slalom,8,8.35
06-03-2016,Kranjska Gora,Slalom,DNQ1,
05-03-2016,Kranjska Gora,Giant Slalom,11,19.51
04-03-2016,Kranjska Gora,Giant Slalom,8,15.55
28-02-2016,Hinterstoder,Giant Slalom,13,20.27
27-02-2016,Hinterstoder,Super G,20,24.03
26-02-2016,Hinterstoder,Giant Slalom,DSQ1,
23-02-2016,Stockholm,City Event,5,
19-02-2016,Chamonix,Alpine combined,4,5.95
14-02-2016,Yuzawa Naeba,Slalom,16,9.80
13-02-2016,Yuzawa Naeba,Giant Slalom,5,5.78
26-01-2016,Schladming,Slalom,24,95.11
24-01-2016,Kitzbuehel,Slalom,DNF1,
22-01-2016,Kitzbuehel,Alpine combined,2,8.27
22-01-2016,Kitzbuehel,Super G,30,31.89
17-01-2016,Wengen,Slalom,10,8.68
15-01-2016,Wengen,Alpine combined,44,91.57
10-01-2016,Adelboden,Slalom,16,13.90
06-01-2016,Santa Caterina Valfurva,Slalom,11,10.12
22-12-2015,Madonna di Campiglio,Slalom,14,20.32
21-12-2015,Alta Badia,Parallel Giant Slalom,10,
20-12-2015,Alta Badia,Giant Slalom,3,5.50
13-12-2015,Val d'Is̬re,Slalom,11,22.65
12-12-2015,Val d'Is̬re,Giant Slalom,3,12.05
06-12-2015,Beaver Creek,Giant Slalom,2,6.29
05-12-2015,Beaver Creek,Super G,45,36.65
25-10-2015,Soelden,Giant Slalom,10,21.05
22-03-2015,Meribel,Slalom,15,22.02
21-03-2015,Meribel,Giant Slalom,5,8.99
15-03-2015,Kranjska Gora,Slalom,15,16.00
14-03-2015,Kranjska Gora,Giant Slalom,12,19.84
01-03-2015,Garmisch Partenkirchen,Giant Slalom,9,27.68
27-01-2015,Schladming,Slalom,12,17.60
25-01-2015,Kitzbuehel,Slalom,25,18.37
23-01-2015,Kitzbuehel,Alpine combined,5,9.67
23-01-2015,Kitzbuehel,Super G,47,51.38
17-01-2015,Wengen,Slalom,14,16.16
16-01-2015,Wengen,Alpine combined,2,10.09
11-01-2015,Adelboden,Slalom,13,6.60
10-01-2015,Adelboden,Giant Slalom,12,13.98
06-01-2015,Zagreb,Slalom,13,17.63
22-12-2014,Madonna di Campiglio,Slalom,12,13.32
21-12-2014,Alta Badia,Giant Slalom,11,20.62
14-12-2014,Are,Slalom,16,13.84
12-12-2014,Are,Giant Slalom,9,21.80
07-12-2014,Beaver Creek,Giant Slalom,5,5.98
16-11-2014,Levi,Slalom,21,25.96
26-10-2014,Soelden,Giant Slalom,5,14.16
15-03-2014,Lenzerheide,Giant Slalom,11,6.50
09-03-2014,Kranjska Gora,Slalom,DNQ1,
08-03-2014,Kranjska Gora,Giant Slalom,20,13.16
02-02-2014,St. Moritz,Giant Slalom,7,18.39
28-01-2014,Schladming,Slalom,DNQ1,
24-01-2014,Kitzbuehel,Slalom,DNQ1,
19-01-2014,Wengen,Slalom,DNQ1,
12-01-2014,Adelboden,Slalom,DNQ1,
11-01-2014,Adelboden,Giant Slalom,25,15.83
06-01-2014,Bormio,Slalom,DNQ1,
22-12-2013,Alta Badia,Giant Slalom,17,16.39
15-12-2013,Val d'Isere,Slalom,26,18.32
14-12-2013,Val d'Isere,Giant Slalom,13,17.06
08-12-2013,Beaver Creek,Giant Slalom,23,24.45
17-11-2013,Levi,Slalom,DNQ1,
10-03-2013,Kranjska Gora,Slalom,DNF1,
09-03-2013,Kranjska Gora,Giant Slalom,17,14.09
24-02-2013,Garmisch-Partenkirchen,Giant Slalom,16,15.42
27-01-2013,Kitzbuehel,Slalom,19,14.62
20-01-2013,Wengen,Slalom,DNQ1,
18-01-2013,Wengen,Super Combined,18,18.67
13-01-2013,Adelboden,Slalom,23,18.64
12-01-2013,Adelboden,Giant Slalom,17,18.32
06-01-2013,Zagreb,Slalom,23,17.51
18-12-2012,Madonna di Campiglio,Slalom,DNF1,
16-12-2012,Alta Badia,Giant Slalom,24,38.71
09-12-2012,Val d'Isere,Giant Slalom,29,54.76
08-12-2012,Val d'Isere,Slalom,DNQ1,
11-11-2012,Levi,Slalom,DNQ1,
28-10-2012,Soelden,Giant Slalom,DNQ1,
11-03-2012,Kranjska Gora,Slalom,DNQ1,
22-01-2012,Kitzbuehel,Slalom,DNQ1,
08-01-2012,Adelboden,Slalom,DNQ1,
05-01-2012,Zagreb,Slalom,DNQ1,
21-12-2011,Flachau,Slalom,DNQ1,
19-12-2011,Alta Badia,Slalom,DNF1,
06-03-2011,Kranjska Gora,Slalom,DSQ1,
05-03-2011,Kranjska Gora,Giant Slalom,DNQ1,
25-01-2011,Schladming,Slalom,DNF1,
23-01-2011,Kitzbuehel,Slalom,DNQ1,
09-01-2011,Adelboden,Slalom,DNF1,
06-01-2011,Zagreb,Slalom,DNQ1,
12-12-2010,Val d'Isere,Slalom,DNQ1,
14-11-2010,Levi,Slalom,DNF1,
31-01-2010,Kranjska Gora,Slalom,DNQ1,
30-01-2010,Kranjska Gora,Giant Slalom,DNQ1,
29-01-2010,Kranjska Gora,Giant Slalom,DNQ1,
26-01-2010,Schladming,Slalom,DNQ1,
24-01-2010,Kitzbuehel,Slalom,DNQ1,
21-12-2009,Alta Badia,Slalom,DNQ1,
28-02-2009,Kranjska Gora,Giant Slalom,DNQ1,
