datum,kraj,disciplina,mesto,zaostanek
20-03-2016,St. Moritz,Giant Slalom,1,0.00
17-03-2016,St. Moritz,Super G,6,15.05
16-03-2016,St. Moritz,Downhill,DNF1,
12-03-2016,Lenzerheide,Super G,18,22.17
07-03-2016,Jasna,Giant Slalom,2,1.76
28-02-2016,Soldeu- El Tarter,Alpine combined,DNF1,
27-02-2016,Soldeu- El Tarter,Super G,7,15.45
21-02-2016,La Thuile,Super G,DNF1,
20-02-2016,La Thuile,Downhill,10,26.09
19-02-2016,La Thuile,Downhill,8,25.24
07-02-2016,Garmisch Partenkirchen,Super G,2,2.01
06-02-2016,Garmisch Partenkirchen,Downhill,3,19.47
30-01-2016,Maribor,Giant Slalom,1,0.00
24-01-2016,Cortina d'Ampezzo,Super G,3,14.35
23-01-2016,Cortina d'Ampezzo,Downhill,8,20.75
17-01-2016,Flachau,Giant Slalom,1,0.00
10-01-2016,Altenmarkt-Zauchensee,Super G,11,27.46
09-01-2016,Altenmarkt-Zauchensee,Downhill,6,24.11
28-12-2015,Lienz,Giant Slalom,3,2.33
20-12-2015,Courchevel,Giant Slalom,4,3.06
19-12-2015,Val d'Is̬re,Downhill,14,13.87
12-12-2015,Are,Giant Slalom,11,14.22
06-12-2015,Lake Louise,Super G,6,23.82
05-12-2015,Lake Louise,Downhill,8,20.94
04-12-2015,Lake Louise,Downhill,11,20.93
27-11-2015,"Aspen, CO",Giant Slalom,7,13.12
24-10-2015,Soelden,Giant Slalom,6,15.49
02-03-2015,Bansko,Super G,6,9.56
01-03-2015,Bansko,Alpine combined,DNS2,
21-02-2015,Maribor,Giant Slalom,2,0.27
25-01-2015,St.Moritz,Super G,8,25.72
24-01-2015,St.Moritz,Downhill,4,8.31
19-01-2015,Cortina d'Ampezzo,Super G,DNF1,
18-01-2015,Cortina d'Ampezzo,Downhill,23,26.23
16-01-2015,Cortina d'Ampezzo,Downhill,3,5.57
28-12-2014,Kuehtai in Tirol,Giant Slalom,10,7.76
21-12-2014,Val d Isere,Super G,DNF1,
