datum,kraj,disciplina,mesto,zaostanek
19-03-2016,St. Moritz,Giant Slalom,6,6.76
05-03-2016,Kranjska Gora,Giant Slalom,14,22.69
04-03-2016,Kranjska Gora,Giant Slalom,DNQ1,
28-02-2016,Hinterstoder,Giant Slalom,14,20.33
26-02-2016,Hinterstoder,Giant Slalom,DNQ1,
13-02-2016,Yuzawa Naeba,Giant Slalom,16,13.92
21-12-2015,Alta Badia,Parallel Giant Slalom,18,
20-12-2015,Alta Badia,Giant Slalom,16,16.94
12-12-2015,Val d'Is̬re,Giant Slalom,5,16.63
06-12-2015,Beaver Creek,Giant Slalom,DNQ1,
25-10-2015,Soelden,Giant Slalom,DNF1,
21-03-2015,Meribel,Giant Slalom,17,17.69
14-03-2015,Kranjska Gora,Giant Slalom,14,21.17
01-03-2015,Garmisch Partenkirchen,Giant Slalom,24,34.88
10-01-2015,Adelboden,Giant Slalom,DNF2,
21-12-2014,Alta Badia,Giant Slalom,10,20.17
12-12-2014,Are,Giant Slalom,14,29.10
07-12-2014,Beaver Creek,Giant Slalom,28,20.99
26-10-2014,Soelden,Giant Slalom,7,17.67
15-03-2014,Lenzerheide,Giant Slalom,DNF2,
08-03-2014,Kranjska Gora,Giant Slalom,10,9.38
02-02-2014,St. Moritz,Giant Slalom,29,40.98
11-01-2014,Adelboden,Giant Slalom,16,11.69
22-12-2013,Alta Badia,Giant Slalom,18,16.51
14-12-2013,Val d'Isere,Giant Slalom,21,28.54
08-12-2013,Beaver Creek,Giant Slalom,20,23.71
27-10-2013,Soelden,Giant Slalom,6,13.55
16-03-2013,Lenzerheide,Giant Slalom,9,15.45
09-03-2013,Kranjska Gora,Giant Slalom,16,13.74
03-03-2013,Kvitfjell,Super G,DNS1,
24-02-2013,Garmisch-Partenkirchen,Giant Slalom,4,4.26
12-01-2013,Adelboden,Giant Slalom,9,14.13
16-12-2012,Alta Badia,Giant Slalom,7,26.99
09-12-2012,Val d'Isere,Giant Slalom,12,18.88
02-12-2012,Beaver Creek,Giant Slalom,15,22.50
28-10-2012,Soelden,Giant Slalom,DNQ1,
17-03-2012,Schladming,Giant Slalom,18,20.80
10-03-2012,Kranjska Gora,Giant Slalom,27,33.77
26-02-2012,Crans Montana,Giant Slalom,10,7.64
25-02-2012,Crans Montana,Super G,DNS1,
24-02-2012,Crans Montana,Super G,49,49.98
18-02-2012,Bansko,Giant Slalom,24,23.52
07-01-2012,Adelboden,Giant Slalom,17,16.54
21-12-2011,Flachau,Slalom,DNF1,
19-12-2011,Alta Badia,Slalom,DNF1,
18-12-2011,Alta Badia,Giant Slalom,21,17.35
06-12-2011,Beaver Creek,Giant Slalom,12,11.96
04-12-2011,Beaver Creek,Giant Slalom,5,7.19
23-10-2011,Soelden,Giant Slalom,16,10.29
05-03-2011,Kranjska Gora,Giant Slalom,14,11.48
06-02-2011,Hinterstoder,Giant Slalom,7,2.51
09-01-2011,Adelboden,Slalom,DNF1,
08-01-2011,Adelboden,Giant Slalom,DNQ1,
19-12-2010,Alta Badia,Giant Slalom,DNQ1,
12-12-2010,Val d'Isere,Slalom,DNF1,
11-12-2010,Val d'Isere,Giant Slalom,DNF1,
05-12-2010,Beaver Creek,Giant Slalom,DNQ1,
14-11-2010,Levi,Slalom,DNF1,
13-03-2009,Are,Giant Slalom,18,12.41
01-03-2009,Kranjska Gora,Slalom,DNF1,
28-02-2009,Kranjska Gora,Giant Slalom,22,11.82
22-02-2009,Sestriere,Super Combined,27,36.16
21-02-2009,Sestriere,Giant Slalom,10,7.68
27-01-2009,Schladming,Slalom,DNF1,
25-01-2009,Kitzbuehel,Slalom,DNQ1,
11-01-2009,Adelboden,Slalom,DNF1,
10-01-2009,Adelboden,Giant Slalom,20,10.81
21-12-2008,Alta Badia,Giant Slalom,11,6.45
13-12-2008,Val d'Isere,Giant Slalom,DNQ1,
07-12-2008,Beaver Creek,Giant Slalom,DNF2,
16-11-2008,Levi,Slalom,DNF1,
26-10-2008,Soelden,Giant Slalom,30,33.38
14-03-2008,Bormio,Giant Slalom,8,7.39
08-03-2008,Kranjska Gora,Giant Slalom,23,26.10
23-02-2008,"Whistler, BC",Giant Slalom,9,7.49
21-02-2008,"Whistler, BC",Super G,48,29.97
09-02-2008,Garmisch,Slalom,DNS1,
20-01-2008,Kitzbuehel,Slalom,DNF1,
06-01-2008,Adelboden,Slalom,DNQ1,
05-01-2008,Adelboden,Giant Slalom,DNF2,
17-12-2007,La Villa - Alta Badia,Slalom,DNQ1,
16-12-2007,La Villa - Alta Badia,Giant Slalom,14,10.73
09-12-2007,Bad Kleinkirchheim,Slalom,DNF1,
08-12-2007,Bad Kleinkirchheim,Giant Slalom,11,10.57
02-12-2007,"Beaver Creek, CO",Giant Slalom,17,6.83
11-11-2007,Reiteralm,Slalom,DNF1,
28-10-2007,Soelden,Giant Slalom,26,18.51
03-03-2007,Kranjska Gora,Giant Slalom,27,18.42
06-01-2007,Adelboden,Giant Slalom,DNQ1,
21-12-2006,Hinterstoder,Giant Slalom,19,15.29
18-12-2006,Alta Badia,Slalom,DNQ1,
17-12-2006,Alta Badia,Giant Slalom,DNQ1,
10-12-2006,Reiteralm,Super Combined,42,32.43
12-11-2006,Levi,Slalom,DNQ1,
