datum,kraj,disciplina,mesto,zaostanek
17-03-2016,St. Moritz,Super G,9,18.47
16-03-2016,St. Moritz,Downhill,16,16.97
13-03-2016,Lenzerheide,Alpine combined,DNF2,
12-03-2016,Lenzerheide,Super G,7,11.30
07-03-2016,Jasna,Giant Slalom,DNQ1,
28-02-2016,Soldeu- El Tarter,Alpine combined,11,20.08
27-02-2016,Soldeu- El Tarter,Super G,11,18.84
21-02-2016,La Thuile,Super G,12,27.09
20-02-2016,La Thuile,Downhill,20,39.65
19-02-2016,La Thuile,Downhill,17,38.72
15-02-2016,Crans Montana,Slalom,DNS1,
07-02-2016,Garmisch Partenkirchen,Super G,13,20.93
06-02-2016,Garmisch Partenkirchen,Downhill,DSQ1,
30-01-2016,Maribor,Giant Slalom,DNQ1,
24-01-2016,Cortina d'Ampezzo,Super G,13,28.08
23-01-2016,Cortina d'Ampezzo,Downhill,17,29.25
10-01-2016,Altenmarkt-Zauchensee,Super G,13,28.65
09-01-2016,Altenmarkt-Zauchensee,Downhill,13,30.11
20-12-2015,Courchevel,Giant Slalom,DNQ1,
19-12-2015,Val d'Is̬re,Downhill,11,11.96
18-12-2015,Val d'Is̬re,Alpine combined,DNF2,
06-12-2015,Lake Louise,Super G,19,34.11
05-12-2015,Lake Louise,Downhill,23,31.24
04-12-2015,Lake Louise,Downhill,26,33.37
18-03-2015,Meribel,Downhill,15,19.47
08-03-2015,Garmisch Partenkirchen,Super G,22,31.84
07-03-2015,Garmisch Partenkirchen,Downhill,5,13.13
02-03-2015,Bansko,Super G,13,24.04
01-03-2015,Bansko,Alpine combined,DNF1,
21-02-2015,Maribor,Giant Slalom,DNQ1,
25-01-2015,St.Moritz,Super G,DNF1,
24-01-2015,St.Moritz,Downhill,11,15.77
19-01-2015,Cortina d'Ampezzo,Super G,21,37.10
18-01-2015,Cortina d'Ampezzo,Downhill,30,32.00
16-01-2015,Cortina d'Ampezzo,Downhill,29,31.28
28-12-2014,Kuehtai in Tirol,Giant Slalom,DNF1,
21-12-2014,Val d Isere,Super G,27,37.93
20-12-2014,Val d Isere,Downhill,29,25.84
07-12-2014,Lake Louise,Super G,22,28.08
06-12-2014,Lake Louise,Downhill,27,23.08
05-12-2014,Lake Louise,Downhill,20,18.81
29-11-2014,Aspen,Giant Slalom,DNQ1,
13-03-2014,Lenzerheide,Super G,12,37.57
07-03-2014,Are,Giant Slalom,DNQ1,
06-03-2014,Are,Giant Slalom,DNQ1,
02-03-2014,Crans Montana,Downhill,27,46.20
11-01-2014,Altenmarkt / Zauchensee,Downhill,41,43.48
28-12-2013,Lienz,Giant Slalom,DSQ1,
22-12-2013,Val d'Isere,Giant Slalom,DNQ1,
21-12-2013,Val d'Isere,Downhill,20,22.99
15-12-2013,St. Moritz,Giant Slalom,DNS1,
14-12-2013,St. Moritz,Super G,25,29.04
08-12-2013,Lake Louise,Super G,23,24.96
07-12-2013,Lake Louise,Downhill,16,19.28
06-12-2013,Lake Louise,Downhill,15,23.38
01-12-2013,Beaver Creek,Giant Slalom,23,23.23
30-11-2013,Beaver Creek,Super G,4,16.74
29-11-2013,Beaver Creek,Downhill,16,28.14
26-10-2013,Soelden,Giant Slalom,DNF1,
03-03-2013,Garmisch-Partenkirchen,Super G,31,30.81
02-03-2013,Garmisch-Partenkirchen,Downhill,10,16.77
01-03-2013,Garmisch-Partenkirchen,Super G,20,19.99
24-02-2013,Meribel,Super Combined,10,26.41
23-02-2013,Meribel,Downhill,25,20.30
26-01-2013,Maribor,Giant Slalom,DNF1,
20-01-2013,Cortina d'Ampezzo,Super G,33,42.44
19-01-2013,Cortina d'Ampezzo,Downhill,31,46.02
13-01-2013,St. Anton,Super G,31,46.50
12-01-2013,St. Anton,Downhill,20,18.91
04-01-2013,Zagreb,Slalom,DNQ1,
16-12-2012,Courchevel,Giant Slalom,DNF1,
14-12-2012,Val d'Isere,Downhill,28,39.85
09-12-2012,St. Moritz,Giant Slalom,DNQ1,
08-12-2012,St. Moritz,Super G,24,39.01
07-12-2012,St. Moritz,Super Combined,24,38.05
02-12-2012,Lake Louise,Super G,40,47.54
01-12-2012,Lake Louise,Downhill,21,27.55
30-11-2012,Lake Louise,Downhill,23,43.31
24-11-2012,"Aspen, CO",Giant Slalom,DNQ1,
26-02-2012,Bansko,Super G,34,54.36
18-02-2012,Sochi,Downhill,31,45.44
05-02-2012,Garmisch-Partenkirchen,Super G,DNF1,
04-02-2012,Garmisch-Partenkirchen,Downhill,35,46.30
29-01-2012,St. Moritz,Super Combined,DNF2,
28-01-2012,St. Moritz,Downhill,18,34.00
27-01-2012,St. Moritz,Super Combined,33,161.48
22-01-2012,Kranjska Gora,Slalom,DNQ1,
15-01-2012,Cortina d'Ampezzo,Super G,DNS1,
14-01-2012,Cortina d'Ampezzo,Downhill,DNF1,
08-01-2012,Bad Kleinkirchheim,Super G,40,44.96
07-01-2012,Bad Kleinkirchheim,Downhill,DNF1,
03-01-2012,Zagreb,Slalom,DNF1,
29-12-2011,Lienz,Slalom,DNQ1,
28-12-2011,Lienz,Giant Slalom,DNQ1,
