datum,kraj,disciplina,mesto,zaostanek
17-03-2016,St. Moritz,Super G,10,18.88
16-03-2016,St. Moritz,Downhill,2,1.61
12-03-2016,Lenzerheide,Super G,2,1.45
27-02-2016,Soldeu- El Tarter,Super G,DNF1,
21-02-2016,La Thuile,Super G,4,9.31
20-02-2016,La Thuile,Downhill,6,20.78
19-02-2016,La Thuile,Downhill,4,15.30
07-02-2016,Garmisch Partenkirchen,Super G,14,21.60
06-02-2016,Garmisch Partenkirchen,Downhill,2,18.73
24-01-2016,Cortina d'Ampezzo,Super G,DNF1,
23-01-2016,Cortina d'Ampezzo,Downhill,18,29.51
19-12-2015,Val d'Is̬re,Downhill,2,1.91
06-12-2015,Lake Louise,Super G,20,34.92
05-12-2015,Lake Louise,Downhill,2,11.89
04-12-2015,Lake Louise,Downhill,6,15.84
19-03-2015,Meribel,Super G,14,34.14
18-03-2015,Meribel,Downhill,13,18.22
08-03-2015,Garmisch Partenkirchen,Super G,11,23.11
07-03-2015,Garmisch Partenkirchen,Downhill,15,25.01
02-03-2015,Bansko,Super G,19,33.45
01-03-2015,Bansko,Alpine combined,DNF1,
25-01-2015,St.Moritz,Super G,DNF1,
24-01-2015,St.Moritz,Downhill,5,10.84
19-01-2015,Cortina d'Ampezzo,Super G,14,27.67
18-01-2015,Cortina d'Ampezzo,Downhill,13,19.20
16-01-2015,Cortina d'Ampezzo,Downhill,8,13.48
28-12-2014,Kuehtai in Tirol,Giant Slalom,DNQ1,
21-12-2014,Val d Isere,Super G,DNF1,
20-12-2014,Val d Isere,Downhill,5,5.50
12-12-2014,Are,Giant Slalom,DNF1,
07-12-2014,Lake Louise,Super G,18,24.64
06-12-2014,Lake Louise,Downhill,19,19.35
05-12-2014,Lake Louise,Downhill,12,14.42
29-11-2014,Aspen,Giant Slalom,DNF1,
25-10-2014,Soelden,Giant Slalom,DNQ1,
13-03-2014,Lenzerheide,Super G,DNF1,
12-03-2014,Lenzerheide,Downhill,4,12.47
02-03-2014,Crans Montana,Downhill,7,13.70
26-01-2014,Cortina d Ampezzo,Super G,28,35.39
25-01-2014,Cortina d Ampezzo,Downhill,33,28.02
24-01-2014,Cortina d Ampezzo,Downhill,24,31.86
23-01-2014,Cortina d Ampezzo,Super G,DNF1,
12-01-2014,Altenmarkt / Zauchensee,Super Combined,22,29.15
11-01-2014,Altenmarkt / Zauchensee,Downhill,27,33.53
22-12-2013,Val d'Isere,Giant Slalom,DNQ1,
21-12-2013,Val d'Isere,Downhill,17,19.54
15-12-2013,St. Moritz,Giant Slalom,DNQ1,
14-12-2013,St. Moritz,Super G,26,29.17
08-12-2013,Lake Louise,Super G,16,21.04
07-12-2013,Lake Louise,Downhill,36,32.62
06-12-2013,Lake Louise,Downhill,37,35.66
01-12-2013,Beaver Creek,Giant Slalom,DNF1,
30-11-2013,Beaver Creek,Super G,9,22.63
29-11-2013,Beaver Creek,Downhill,4,14.07
26-10-2013,Soelden,Giant Slalom,23,21.58
09-03-2013,Ofterschwang,Giant Slalom,DNQ1,
03-03-2013,Garmisch-Partenkirchen,Super G,9,13.32
02-03-2013,Garmisch-Partenkirchen,Downhill,31,42.68
01-03-2013,Garmisch-Partenkirchen,Super G,25,23.42
23-02-2013,Meribel,Downhill,14,12.56
26-01-2013,Maribor,Giant Slalom,DNQ1,
20-01-2013,Cortina d'Ampezzo,Super G,11,14.97
19-01-2013,Cortina d'Ampezzo,Downhill,21,37.09
13-01-2013,St. Anton,Super G,3,13.58
12-01-2013,St. Anton,Downhill,21,19.09
28-12-2012,Semmering,Giant Slalom,DNQ1,
19-12-2012,Are,Giant Slalom,21,24.80
16-12-2012,Courchevel,Giant Slalom,DNQ1,
14-12-2012,Val d'Isere,Downhill,18,25.08
09-12-2012,St. Moritz,Giant Slalom,DNQ1,
08-12-2012,St. Moritz,Super G,4,21.26
07-12-2012,St. Moritz,Super Combined,DNS2,
02-12-2012,Lake Louise,Super G,10,21.05
01-12-2012,Lake Louise,Downhill,31,38.47
30-11-2012,Lake Louise,Downhill,18,34.19
27-01-2012,St. Moritz,Super Combined,DNF2,
21-01-2012,Kranjska Gora,Giant Slalom,21,20.93
15-01-2012,Cortina d'Ampezzo,Super G,8,18.45
14-01-2012,Cortina d'Ampezzo,Downhill,7,10.42
08-01-2012,Bad Kleinkirchheim,Super G,1,0.00
07-01-2012,Bad Kleinkirchheim,Downhill,3,6.13
28-12-2011,Lienz,Giant Slalom,27,15.09
07-12-2011,Beaver Creek,Super G,2,5.55
04-12-2011,Lake Louise,Super G,17,25.24
03-12-2011,Lake Louise,Downhill,14,28.79
02-12-2011,Lake Louise,Downhill,14,30.90
26-11-2011,Aspen,Giant Slalom,25,21.68
22-10-2011,Soelden,Giant Slalom,20,17.11
16-03-2011,Lenzerheide,Downhill,10,36.48
11-03-2011,Spindleruv Mlyn,Giant Slalom,DNQ1,
06-03-2011,Tarvisio,Super G,10,12.45
05-03-2011,Tarvisio,Downhill,20,35.66
04-03-2011,Tarvisio,Super Combined,11,25.89
27-02-2011,Are,Super G,17,22.43
26-02-2011,Are,Downhill,12,22.80
25-02-2011,Are,Super Combined,24,41.57
23-01-2011,Cortina d Ampezzo,Super G,DNF1,
21-01-2011,Cortina d Ampezzo,Super G,6,12.13
09-01-2011,Zauchensee,Super G,DNF1,
08-01-2011,Zauchensee,Downhill,12,21.13
02-01-2011,Muenchen,City Event,5,
28-12-2010,Semmering,Giant Slalom,10,12.41
19-12-2010,Val d'Isere,Super Combined,13,19.81
18-12-2010,Val d'Isere,Downhill,27,28.17
12-12-2010,St. Moritz,Giant Slalom,25,18.70
05-12-2010,Lake Louise,Super G,6,22.46
04-12-2010,Lake Louise,Downhill,9,18.55
03-12-2010,Lake Louise,Downhill,9,26.01
27-11-2010,Aspen,Giant Slalom,DNF2,
23-10-2010,Soelden,Giant Slalom,23,25.44
12-03-2010,Garmisch Partenkirchen,Super G,8,13.90
11-03-2010,Garmisch Partenkirchen,Giant Slalom,26,37.83
10-03-2010,Garmisch Partenkirchen,Downhill,7,19.49
07-03-2010,Crans Montana,Super G,17,15.12
06-03-2010,Crans Montana,Downhill,41,41.71
31-01-2010,St. Moritz,Super G,4,3.60
30-01-2010,St. Moritz,Downhill,3,12.51
29-01-2010,St. Moritz,Super Combined,5,16.36
24-01-2010,Cortina d'Ampezzo,Giant Slalom,DNF2,
23-01-2010,Cortina d'Ampezzo,Downhill,5,11.89
22-01-2010,Cortina d'Ampezzo,Super G,2,8.69
16-01-2010,Maribor,Giant Slalom,16,12.11
10-01-2010,Haus im Ennstal,Super G,DNF1,
09-01-2010,Haus im Ennstal,Downhill,12,13.56
08-01-2010,Haus im Ennstal,Downhill,11,20.97
28-12-2009,Lienz,Giant Slalom,26,20.87
20-12-2009,Val d'Isere,Super G,4,11.04
18-12-2009,Val d'Isere,Super Combined,16,40.14
12-12-2009,Are,Giant Slalom,DNF1,
06-12-2009,Lake Louise,Super G,6,11.00
05-12-2009,Lake Louise,Downhill,18,24.47
04-12-2009,Lake Louise,Downhill,37,44.14
28-11-2009,Aspen,Giant Slalom,DNQ1,
24-10-2009,Soelden,Giant Slalom,12,9.77
14-03-2009,Are,Giant Slalom,5,10.88
12-03-2009,Are,Super G,8,13.80
11-03-2009,Are,Downhill,20,40.18
06-03-2009,Ofterschwang,Giant Slalom,10,11.64
01-03-2009,Bansko,Super G,2,8.25
28-02-2009,Bansko,Downhill,3,4.87
27-02-2009,Bansko,Downhill,1,0.00
22-02-2009,Tarvisio,Super G,2,6.62
21-02-2009,Tarvisio,Downhill,26,23.77
20-02-2009,Tarvisio,Super Combined,11,31.59
01-02-2009,Garmisch Partenkirchen,Super G,6,10.71
26-01-2009,Cortina d'Ampezzo,Super G,15,15.94
25-01-2009,Cortina d'Ampezzo,Giant Slalom,29,44.03
24-01-2009,Cortina d'Ampezzo,Downhill,23,21.26
18-01-2009,Altenmarkt-Zauchensee,Downhill,18,19.15
17-01-2009,Altenmarkt-Zauchensee,Super Combined,11,20.47
11-01-2009,Maribor,Slalom,DNQ1,
10-01-2009,Maribor,Giant Slalom,DNQ1,
28-12-2008,Semmering,Giant Slalom,20,18.29
20-12-2008,St. Moritz,Super G,2,11.64
19-12-2008,St. Moritz,Super Combined,3,19.48
13-12-2008,La Molina,Giant Slalom,DNF2,
07-12-2008,Lake Louise,Super G,2,3.67
05-12-2008,Lake Louise,Downhill,23,28.06
29-11-2008,Aspen,Giant Slalom,28,58.42
25-10-2008,Soelden,Giant Slalom,DNF1,
13-03-2008,Bormio,Super G,1,0.00
10-02-2008,Sestriere,Super G,1,0.00
03-02-2008,St. Moritz,Super G,26,19.83
02-02-2008,St. Moritz,Downhill,7,6.98
26-01-2008,Ofterschwang,Giant Slalom,DNQ1,
21-01-2008,Cortina d'Ampezzo,Super G,8,8.17
20-01-2008,Cortina d'Ampezzo,Super G,11,9.01
12-01-2008,Maribor,Giant Slalom,DNQ2,
05-01-2008,Spindleruv Mlyn,Giant Slalom,DNQ1,
28-12-2007,Lienz,Giant Slalom,25,30.40
16-12-2007,St. Moritz,Super G,14,9.88
02-12-2007,"Lake Louise, AB",Super G,10,14.60
24-11-2007,"Panorama, BC",Giant Slalom,21,16.66
27-10-2007,Soelden,Giant Slalom,DNF1,
10-03-2007,Zwiesel,Giant Slalom,DNQ1,
04-03-2007,Tarvisio,Super G,23,28.55
24-02-2007,Sierra Nevada,Giant Slalom,DNF1,
28-01-2007,San Sicario,Super G,20,19.90
26-01-2007,San Sicario,Super G,22,27.05
21-01-2007,Cortina d'Ampezzo,Giant Slalom,DNF1,
19-01-2007,Cortina d'Ampezzo,Super G,39,41.61
06-01-2007,Kranjska Gora,Giant Slalom,DNQ2,
28-12-2006,Semmering,Giant Slalom,22,24.33
16-12-2006,Reiteralm,Super G,28,30.27
28-12-2004,Semmering,Giant Slalom,DNQ1,
22-12-2004,St. Moritz,Giant Slalom,DNQ2,
26-11-2004,"Aspen, CO",Giant Slalom,DNQ1,
19-01-2003,Cortina d'Ampezzo,Giant Slalom,DNF1,
17-01-2003,Cortina d'Ampezzo,Super G,35,32.99
15-01-2003,Cortina d'Ampezzo,Super G,34,33.47
04-01-2003,Bormio,Giant Slalom,25,29.01
28-12-2002,Semmering,Giant Slalom,DNQ1,
12-12-2002,Val d'Isere,Giant Slalom,DNQ1,
