datum,kraj,disciplina,mesto,zaostanek
16-03-2016,St. Moritz,Downhill,17,19.07
12-03-2016,Lenzerheide,Super G,21,26.38
21-02-2016,La Thuile,Super G,DNF1,
20-02-2016,La Thuile,Downhill,4,13.71
19-02-2016,La Thuile,Downhill,9,26.29
07-02-2016,Garmisch Partenkirchen,Super G,23,29.51
06-02-2016,Garmisch Partenkirchen,Downhill,4,22.32
24-01-2016,Cortina d'Ampezzo,Super G,12,27.95
23-01-2016,Cortina d'Ampezzo,Downhill,2,3.61
10-01-2016,Altenmarkt-Zauchensee,Super G,DNF1,
09-01-2016,Altenmarkt-Zauchensee,Downhill,2,9.53
19-12-2015,Val d'Is̬re,Downhill,3,4.90
18-12-2015,Val d'Is̬re,Alpine combined,DNS2,
06-12-2015,Lake Louise,Super G,14,30.18
05-12-2015,Lake Louise,Downhill,7,20.15
04-12-2015,Lake Louise,Downhill,12,21.95
18-03-2015,Meribel,Downhill,DNS1,
08-03-2015,Garmisch Partenkirchen,Super G,30,39.31
07-03-2015,Garmisch Partenkirchen,Downhill,11,22.04
02-03-2015,Bansko,Super G,39,55.02
01-03-2015,Bansko,Alpine combined,DNS2,
25-01-2015,St.Moritz,Super G,DNF1,
24-01-2015,St.Moritz,Downhill,19,21.67
19-01-2015,Cortina d'Ampezzo,Super G,DNF1,
18-01-2015,Cortina d'Ampezzo,Downhill,24,26.73
16-01-2015,Cortina d'Ampezzo,Downhill,2,2.70
21-12-2014,Val d Isere,Super G,DNF1,
20-12-2014,Val d Isere,Downhill,13,11.85
07-12-2014,Lake Louise,Super G,20,25.19
06-12-2014,Lake Louise,Downhill,4,8.37
05-12-2014,Lake Louise,Downhill,22,19.49
02-03-2014,Crans Montana,Downhill,DNF1,
24-01-2014,Cortina d Ampezzo,Downhill,DNS1,
23-01-2014,Cortina d Ampezzo,Super G,33,32.04
11-01-2014,Altenmarkt / Zauchensee,Downhill,6,14.41
21-12-2013,Val d'Isere,Downhill,14,19.28
14-12-2013,St. Moritz,Super G,34,34.74
08-12-2013,Lake Louise,Super G,DNF1,
07-12-2013,Lake Louise,Downhill,26,24.28
06-12-2013,Lake Louise,Downhill,7,19.25
30-11-2013,Beaver Creek,Super G,15,28.39
29-11-2013,Beaver Creek,Downhill,DNF1,
03-03-2013,Garmisch-Partenkirchen,Super G,35,33.94
01-03-2013,Garmisch-Partenkirchen,Super G,41,55.78
24-02-2013,Meribel,Super Combined,DNF1,
20-01-2013,Cortina d'Ampezzo,Super G,42,56.72
19-01-2013,Cortina d'Ampezzo,Downhill,43,57.31
13-01-2013,St. Anton,Super G,DNF1,
12-01-2013,St. Anton,Downhill,37,36.72
14-12-2012,Val d'Isere,Downhill,DNF1,
09-12-2012,St. Moritz,Giant Slalom,DNQ1,
08-12-2012,St. Moritz,Super G,DNF1,
07-12-2012,St. Moritz,Super Combined,DNS2,
02-12-2012,Lake Louise,Super G,25,31.82
01-12-2012,Lake Louise,Downhill,47,68.80
30-11-2012,Lake Louise,Downhill,44,65.21
26-02-2012,Bansko,Super G,DNF1,
18-02-2012,Sochi,Downhill,33,46.54
05-02-2012,Garmisch-Partenkirchen,Super G,36,45.56
04-02-2012,Garmisch-Partenkirchen,Downhill,DNF1,
28-01-2012,St. Moritz,Downhill,38,55.18
27-01-2012,St. Moritz,Super Combined,DNS2,
15-01-2012,Cortina d'Ampezzo,Super G,DNF1,
06-12-2009,Lake Louise,Super G,24,28.08
05-12-2009,Lake Louise,Downhill,16,22.55
04-12-2009,Lake Louise,Downhill,24,33.87
01-03-2009,Bansko,Super G,DNF1,
28-02-2009,Bansko,Downhill,30,61.50
27-02-2009,Bansko,Downhill,DNF1,
22-02-2009,Tarvisio,Super G,DNF1,
21-02-2009,Tarvisio,Downhill,9,15.30
20-02-2009,Tarvisio,Super Combined,DNF1,
01-02-2009,Garmisch Partenkirchen,Super G,40,42.32
26-01-2009,Cortina d'Ampezzo,Super G,39,36.61
24-01-2009,Cortina d'Ampezzo,Downhill,54,55.56
18-01-2009,Altenmarkt-Zauchensee,Downhill,DNF1,
17-01-2009,Altenmarkt-Zauchensee,Super Combined,38,71.14
20-12-2008,St. Moritz,Super G,DNF1,
19-12-2008,St. Moritz,Super Combined,26,57.45
07-12-2008,Lake Louise,Super G,DNF1,
05-12-2008,Lake Louise,Downhill,29,33.42
03-02-2008,St. Moritz,Super G,52,43.25
02-02-2008,St. Moritz,Downhill,DNF1,
21-01-2008,Cortina d'Ampezzo,Super G,36,40.01
20-01-2008,Cortina d'Ampezzo,Super G,44,37.12
19-01-2008,Cortina d'Ampezzo,Downhill,43,82.65
22-12-2007,St. Anton/Arlberg,Super Combined,DNF1,
21-12-2007,St. Anton/Arlberg,Downhill,38,62.36
16-12-2007,St. Moritz,Super G,DNF1,
02-12-2007,"Lake Louise, AB",Super G,DNF1,
03-03-2007,Tarvisio,Downhill,37,42.30
02-03-2007,Tarvisio,Super Combined,DNF,
13-01-2007,Altenmarkt-Zauchensee,Downhill,58,60.08
